Entity,Code,Year,Eggs | 00002949 || Food available for consumption | 0645pc || kilograms per year per capita
Africa (FAO),,1997,1.92
Africa (FAO),,1998,2.12
Africa (FAO),,1999,2.17
Africa (FAO),,2000,2.09
Africa (FAO),,2001,2.14
Africa (FAO),,2002,2.27
Africa (FAO),,2003,2.23
Africa (FAO),,2004,2.24
Africa (FAO),,2005,2.2
Africa (FAO),,2006,2.25
Africa (FAO),,2007,2.33
Africa (FAO),,2008,2.38
Africa (FAO),,2009,2.24
Africa (FAO),,2010,2.26
Africa (FAO),,2011,2.32
Africa (FAO),,2012,2.44
Africa (FAO),,2013,2.39
Africa (FAO),,2014,2.38
Africa (FAO),,2015,2.4
Africa (FAO),,2016,2.26
Africa (FAO),,2017,2.32
Africa (FAO),,2018,2.18
Africa (FAO),,2019,2.25
Africa (FAO),,2020,2.35
Africa (FAO),,2021,2.25
Albania,ALB,1961,1.4151455
Albania,ALB,1962,1.4197799
Albania,ALB,1963,1.3224102
Albania,ALB,1964,1.3087603
Albania,ALB,1965,1.2960837
Albania,ALB,1966,1.255666
Albania,ALB,1967,1.3642215
Albania,ALB,1968,1.41538
Albania,ALB,1969,1.5039183
Albania,ALB,1970,1.4905711
Albania,ALB,1971,1.3777188
Albania,ALB,1972,1.4027601
Albania,ALB,1973,1.6306742
Albania,ALB,1974,1.8218559
Albania,ALB,1975,2.3353024
Albania,ALB,1976,2.2811844
Albania,ALB,1977,2.166255
Albania,ALB,1978,2.4668756
Albania,ALB,1979,2.422496
Albania,ALB,1980,2.3801608
Albania,ALB,1981,2.3384311
Albania,ALB,1982,2.627447
Albania,ALB,1983,2.9130116
Albania,ALB,1984,3.0376716
Albania,ALB,1985,3.309232
Albania,ALB,1986,3.519765
Albania,ALB,1987,3.8871202
Albania,ALB,1988,3.8952148
Albania,ALB,1989,4.418103
Albania,ALB,1990,4.613333
Albania,ALB,1991,3.635943
Albania,ALB,1992,3.7039409
Albania,ALB,1993,5.093333
Albania,ALB,1994,5.013332
Albania,ALB,1995,5.1734366
Albania,ALB,1996,5.81117
Albania,ALB,1997,4.914005
Albania,ALB,1998,5.256738
Albania,ALB,1999,5.646753
Albania,ALB,2000,6.522698
Albania,ALB,2001,6.1164155
Albania,ALB,2002,6.7191153
Albania,ALB,2003,7.309496
Albania,ALB,2004,7.3505473
Albania,ALB,2005,7.4086967
Albania,ALB,2006,7.5069146
Albania,ALB,2007,7.074352
Albania,ALB,2008,7.497593
Albania,ALB,2009,8.160948
Albania,ALB,2010,7.9999943
Albania,ALB,2011,8.39997
Albania,ALB,2012,13.739995
Albania,ALB,2013,13.709957
Albania,ALB,2014,14.03
Albania,ALB,2015,14.9999895
Albania,ALB,2016,15.289979
Albania,ALB,2017,14.7199955
Albania,ALB,2018,15.279952
Albania,ALB,2019,15.849983
Albania,ALB,2020,15.900001
Albania,ALB,2021,16.82
Algeria,DZA,1961,1.1761731
Algeria,DZA,1962,1.0056659
Algeria,DZA,1963,0.7198794
Algeria,DZA,1964,0.6947346
Algeria,DZA,1965,0.7014051
Algeria,DZA,1966,0.67626107
Algeria,DZA,1967,0.7116286
Algeria,DZA,1968,0.7685184
Algeria,DZA,1969,0.80484045
Algeria,DZA,1970,0.78801155
Algeria,DZA,1971,0.78110063
Algeria,DZA,1972,0.8056926
Algeria,DZA,1973,0.81908375
Algeria,DZA,1974,0.86448103
Algeria,DZA,1975,1.1026615
Algeria,DZA,1976,1.405819
Algeria,DZA,1977,1.8501025
Algeria,DZA,1978,3.253966
Algeria,DZA,1979,2.5780177
Algeria,DZA,1980,3.523076
Algeria,DZA,1981,3.6672945
Algeria,DZA,1982,5.0775065
Algeria,DZA,1983,5.404194
Algeria,DZA,1984,4.037903
Algeria,DZA,1985,4.2838945
Algeria,DZA,1986,2.7980297
Algeria,DZA,1987,3.2457323
Algeria,DZA,1988,3.4825668
Algeria,DZA,1989,3.6172273
Algeria,DZA,1990,4.9974933
Algeria,DZA,1991,4.4353547
Algeria,DZA,1992,3.2941158
Algeria,DZA,1993,3.2116659
Algeria,DZA,1994,3.4787242
Algeria,DZA,1995,3.9940343
Algeria,DZA,1996,2.3579748
Algeria,DZA,1997,2.6560597
Algeria,DZA,1998,3.100058
Algeria,DZA,1999,2.5559962
Algeria,DZA,2000,2.741627
Algeria,DZA,2001,2.9057736
Algeria,DZA,2002,4.44954
Algeria,DZA,2003,4.560888
Algeria,DZA,2004,4.8889217
Algeria,DZA,2005,4.637131
Algeria,DZA,2006,4.6752305
Algeria,DZA,2007,5.050175
Algeria,DZA,2008,4.6400676
Algeria,DZA,2009,4.817155
Algeria,DZA,2010,6.5699987
Algeria,DZA,2011,6.919998
Algeria,DZA,2012,7.489998
Algeria,DZA,2013,8.26
Algeria,DZA,2014,8.190001
Algeria,DZA,2015,8.81
Algeria,DZA,2016,8.7
Algeria,DZA,2017,7.2100005
Algeria,DZA,2018,6.7700005
Algeria,DZA,2019,6.83
Algeria,DZA,2020,6.4300003
Algeria,DZA,2021,6.2600007
Americas (FAO),,1961,10.22
Americas (FAO),,1962,10.15
Americas (FAO),,1963,10
Americas (FAO),,1964,10.1
Americas (FAO),,1965,10.03
Americas (FAO),,1966,10.02
Americas (FAO),,1967,10.27
Americas (FAO),,1968,10.09
Americas (FAO),,1969,9.98
Americas (FAO),,1970,10.06
Americas (FAO),,1971,10.09
Americas (FAO),,1972,10.01
Americas (FAO),,1973,9.61
Americas (FAO),,1974,9.45
Americas (FAO),,1975,9.44
Americas (FAO),,1976,9.34
Americas (FAO),,1977,9.29
Americas (FAO),,1978,9.62
Americas (FAO),,1979,9.95
Americas (FAO),,1980,9.99
Americas (FAO),,1981,9.8
Americas (FAO),,1982,9.86
Americas (FAO),,1983,9.62
Americas (FAO),,1984,9.68
Americas (FAO),,1985,9.79
Americas (FAO),,1986,10.04
Americas (FAO),,1987,10.06
Americas (FAO),,1988,9.9
Americas (FAO),,1989,9.66
Americas (FAO),,1990,9.51
Americas (FAO),,1991,9.72
Americas (FAO),,1992,9.58
Americas (FAO),,1993,9.58
Americas (FAO),,1994,9.67
Americas (FAO),,1995,9.58
Americas (FAO),,1996,9.54
Americas (FAO),,1997,9.84
Americas (FAO),,1998,9.87
Americas (FAO),,1999,10.27
Americas (FAO),,2000,10.51
Americas (FAO),,2001,10.74
Americas (FAO),,2002,10.67
Americas (FAO),,2003,10.69
Americas (FAO),,2004,10.82
Americas (FAO),,2005,10.93
Americas (FAO),,2006,11.37
Americas (FAO),,2007,11.12
Americas (FAO),,2008,11.18
Americas (FAO),,2009,11.46
Americas (FAO),,2010,11.71
Americas (FAO),,2011,11.93
Americas (FAO),,2012,11.9
Americas (FAO),,2013,12.38
Americas (FAO),,2014,12.62
Americas (FAO),,2015,12.67
Americas (FAO),,2016,12.88
Americas (FAO),,2017,13.37
Americas (FAO),,2018,14.03
Americas (FAO),,2019,14.2
Americas (FAO),,2020,14.42
Americas (FAO),,2021,14.42
Angola,AGO,1961,0.32527906
Angola,AGO,1962,0.3357841
Angola,AGO,1963,0.33718875
Angola,AGO,1964,0.33885592
Angola,AGO,1965,0.3504836
Angola,AGO,1966,0.3533731
Angola,AGO,1967,0.3568253
Angola,AGO,1968,0.37981826
Angola,AGO,1969,0.37286028
Angola,AGO,1970,0.3735906
Angola,AGO,1971,0.38191512
Angola,AGO,1972,0.36903024
Angola,AGO,1973,0.37486792
Angola,AGO,1974,0.3617055
Angola,AGO,1975,0.35867164
Angola,AGO,1976,0.356061
Angola,AGO,1977,0.48387235
Angola,AGO,1978,0.41597638
Angola,AGO,1979,0.34956384
Angola,AGO,1980,0.34838432
Angola,AGO,1981,0.3387306
Angola,AGO,1982,0.32953498
Angola,AGO,1983,0.3203185
Angola,AGO,1984,0.31969672
Angola,AGO,1985,0.34544653
Angola,AGO,1986,0.3157344
Angola,AGO,1987,0.30397624
Angola,AGO,1988,0.3100559
Angola,AGO,1989,0.281159
Angola,AGO,1990,0.33198398
Angola,AGO,1991,0.2787672
Angola,AGO,1992,0.27872214
Angola,AGO,1993,0.26166034
Angola,AGO,1994,0.2704146
Angola,AGO,1995,0.29583263
Angola,AGO,1996,0.40688986
Angola,AGO,1997,0.92033046
Angola,AGO,1998,0.81220853
Angola,AGO,1999,0.5533541
Angola,AGO,2000,0.5521052
Angola,AGO,2001,0.7726757
Angola,AGO,2002,0.90939504
Angola,AGO,2003,0.6040996
Angola,AGO,2004,0.8426361
Angola,AGO,2005,0.98663706
Angola,AGO,2006,1.1039691
Angola,AGO,2007,0.89794624
Angola,AGO,2008,1.2664393
Angola,AGO,2009,1.0595506
Angola,AGO,2010,1.3899996
Angola,AGO,2011,1.4799994
Angola,AGO,2012,1.8899993
Angola,AGO,2013,1.1199995
Angola,AGO,2014,0.76
Angola,AGO,2015,0.42999995
Angola,AGO,2016,0.12000003
Angola,AGO,2017,0.089999996
Angola,AGO,2018,0.06999998
Angola,AGO,2019,0.06999999
Angola,AGO,2020,0.07
Angola,AGO,2021,0.069999985
Antigua and Barbuda,ATG,1961,1.6520333
Antigua and Barbuda,ATG,1962,1.7675217
Antigua and Barbuda,ATG,1963,1.8837595
Antigua and Barbuda,ATG,1964,2.1314883
Antigua and Barbuda,ATG,1965,2.041432
Antigua and Barbuda,ATG,1966,2.6054618
Antigua and Barbuda,ATG,1967,2.8266866
Antigua and Barbuda,ATG,1968,3.0758674
Antigua and Barbuda,ATG,1969,3.5732322
Antigua and Barbuda,ATG,1970,3.948184
Antigua and Barbuda,ATG,1971,3.95295
Antigua and Barbuda,ATG,1972,4.017184
Antigua and Barbuda,ATG,1973,3.300664
Antigua and Barbuda,ATG,1974,4.619193
Antigua and Barbuda,ATG,1975,4.7721415
Antigua and Barbuda,ATG,1976,4.778866
Antigua and Barbuda,ATG,1977,2.324675
Antigua and Barbuda,ATG,1978,2.8907087
Antigua and Barbuda,ATG,1979,3.8009624
Antigua and Barbuda,ATG,1980,4.432496
Antigua and Barbuda,ATG,1981,5.635101
Antigua and Barbuda,ATG,1982,5.2136526
Antigua and Barbuda,ATG,1983,5.414973
Antigua and Barbuda,ATG,1984,5.902813
Antigua and Barbuda,ATG,1985,5.720784
Antigua and Barbuda,ATG,1986,5.87422
Antigua and Barbuda,ATG,1987,5.901387
Antigua and Barbuda,ATG,1988,4.0161242
Antigua and Barbuda,ATG,1989,4.178331
Antigua and Barbuda,ATG,1990,3.601806
Antigua and Barbuda,ATG,1991,3.5844345
Antigua and Barbuda,ATG,1992,3.2144845
Antigua and Barbuda,ATG,1993,3.306808
Antigua and Barbuda,ATG,1994,3.8148186
Antigua and Barbuda,ATG,1995,2.4847627
Antigua and Barbuda,ATG,1996,2.616841
Antigua and Barbuda,ATG,1997,2.7897182
Antigua and Barbuda,ATG,1998,2.9665654
Antigua and Barbuda,ATG,1999,2.6866035
Antigua and Barbuda,ATG,2000,2.607966
Antigua and Barbuda,ATG,2001,3.6687787
Antigua and Barbuda,ATG,2002,2.9320347
Antigua and Barbuda,ATG,2003,3.0078752
Antigua and Barbuda,ATG,2004,3.385726
Antigua and Barbuda,ATG,2005,4.530352
Antigua and Barbuda,ATG,2006,5.0779266
Antigua and Barbuda,ATG,2007,6.4509053
Antigua and Barbuda,ATG,2008,7.0844393
Antigua and Barbuda,ATG,2009,6.9983206
Antigua and Barbuda,ATG,2010,4.3389874
Antigua and Barbuda,ATG,2011,3.2592862
Antigua and Barbuda,ATG,2012,4.4990764
Antigua and Barbuda,ATG,2013,2.9496002
Antigua and Barbuda,ATG,2014,3.0295925
Antigua and Barbuda,ATG,2015,4.04919
Antigua and Barbuda,ATG,2016,2.8695245
Antigua and Barbuda,ATG,2017,3.0695622
Antigua and Barbuda,ATG,2018,3.2994957
Antigua and Barbuda,ATG,2019,4.749639
Antigua and Barbuda,ATG,2020,6.1292067
Antigua and Barbuda,ATG,2021,6.6893544
Argentina,ARG,1961,8.857632
Argentina,ARG,1962,6.9293666
Argentina,ARG,1963,5.8117313
Argentina,ARG,1964,6.0402675
Argentina,ARG,1965,6.33833
Argentina,ARG,1966,6.3304186
Argentina,ARG,1967,6.119075
Argentina,ARG,1968,6.564013
Argentina,ARG,1969,6.5692186
Argentina,ARG,1970,6.828786
Argentina,ARG,1971,7.0829024
Argentina,ARG,1972,7.351371
Argentina,ARG,1973,6.8528357
Argentina,ARG,1974,7.2759585
Argentina,ARG,1975,6.7704964
Argentina,ARG,1976,6.4169426
Argentina,ARG,1977,6.0899096
Argentina,ARG,1978,6.7161427
Argentina,ARG,1979,7.3510118
Argentina,ARG,1980,8.729551
Argentina,ARG,1981,8.984772
Argentina,ARG,1982,8.790084
Argentina,ARG,1983,8.416543
Argentina,ARG,1984,8.195026
Argentina,ARG,1985,7.913793
Argentina,ARG,1986,8.312867
Argentina,ARG,1987,7.4091387
Argentina,ARG,1988,6.604625
Argentina,ARG,1989,8.641136
Argentina,ARG,1990,8.046878
Argentina,ARG,1991,8.082482
Argentina,ARG,1992,6.7604647
Argentina,ARG,1993,6.8069243
Argentina,ARG,1994,6.772341
Argentina,ARG,1995,7.0770183
Argentina,ARG,1996,7.064885
Argentina,ARG,1997,7.0353665
Argentina,ARG,1998,7.2949095
Argentina,ARG,1999,7.49168
Argentina,ARG,2000,7.645242
Argentina,ARG,2001,6.9413586
Argentina,ARG,2002,5.7507186
Argentina,ARG,2003,6.834531
Argentina,ARG,2004,7.8760285
Argentina,ARG,2005,8.467434
Argentina,ARG,2006,8.987542
Argentina,ARG,2007,9.399722
Argentina,ARG,2008,9.83187
Argentina,ARG,2009,10.673895
Argentina,ARG,2010,10.909999
Argentina,ARG,2011,11.360001
Argentina,ARG,2012,11.549999
Argentina,ARG,2013,10.82
Argentina,ARG,2014,11.969996
Argentina,ARG,2015,14.970002
Argentina,ARG,2016,15.620001
Argentina,ARG,2017,15.730001
Argentina,ARG,2018,16.050003
Argentina,ARG,2019,15.920001
Argentina,ARG,2020,16.73
Argentina,ARG,2021,16.839998
Armenia,ARM,1992,3.5121434
Armenia,ARM,1993,2.4563365
Armenia,ARM,1994,3.1205957
Armenia,ARM,1995,3.4918869
Armenia,ARM,1996,3.770393
Armenia,ARM,1997,3.7601264
Armenia,ARM,1998,3.2277484
Armenia,ARM,1999,4.4199543
Armenia,ARM,2000,4.8928256
Armenia,ARM,2001,5.2055798
Armenia,ARM,2002,5.64252
Armenia,ARM,2003,8.111469
Armenia,ARM,2004,8.685906
Armenia,ARM,2005,8.607914
Armenia,ARM,2006,7.937908
Armenia,ARM,2007,9.026533
Armenia,ARM,2008,9.948529
Armenia,ARM,2009,10.89358
Armenia,ARM,2010,13.219974
Armenia,ARM,2011,12.339983
Armenia,ARM,2012,12.079967
Armenia,ARM,2013,11.760016
Armenia,ARM,2014,12.179971
Armenia,ARM,2015,12.399965
Armenia,ARM,2016,11.899996
Armenia,ARM,2017,11.969962
Armenia,ARM,2018,12.439986
Armenia,ARM,2019,12.329983
Armenia,ARM,2020,14.320001
Armenia,ARM,2021,13.729995
Asia,,1961,1.857771
Asia,,1962,1.9141481
Asia,,1963,1.912734
Asia,,1964,2.0182655
Asia,,1965,2.0754223
Asia,,1966,2.025934
Asia,,1967,2.1015127
Asia,,1968,2.1751258
Asia,,1969,2.3022206
Asia,,1970,2.3543851
Asia,,1971,2.385451
Asia,,1972,2.412665
Asia,,1973,2.4316633
Asia,,1974,2.431404
Asia,,1975,2.495498
Asia,,1976,2.5620391
Asia,,1977,2.677765
Asia,,1978,2.742861
Asia,,1979,2.724365
Asia,,1980,2.827316
Asia,,1981,2.8390749
Asia,,1982,2.9233055
Asia,,1983,3.0470138
Asia,,1984,3.401047
Asia,,1985,3.7358813
Asia,,1986,3.798231
Asia,,1987,3.9068496
Asia,,1988,4.2089915
Asia,,1989,4.3195467
Asia,,1990,4.4978957
Asia,,1991,4.856869
Asia,,1992,5.150074
Asia,,1993,5.551818
Asia,,1994,6.353771
Asia,,1995,6.7911468
Asia,,1996,7.5357676
Asia,,1997,7.304653
Asia,,1998,7.489379
Asia,,1999,7.757175
Asia,,2000,7.9029894
Asia,,2001,7.880999
Asia,,2002,7.9888887
Asia,,2003,8.126171
Asia,,2004,8.157836
Asia,,2005,8.30235
Asia,,2006,8.246961
Asia,,2007,8.531371
Asia,,2008,8.868012
Asia,,2009,8.942666
Asia,,2010,9.051223
Asia,,2011,9.08427
Asia,,2012,9.289212
Asia,,2013,9.343497
Asia,,2014,9.443913
Asia,,2015,9.776806
Asia,,2016,10.074698
Asia,,2017,10.5039425
Asia,,2018,10.628112
Asia,,2019,11.134171
Asia,,2020,11.600431
Asia,,2021,11.3775425
Asia (FAO),,1961,1.86
Asia (FAO),,1962,1.91
Asia (FAO),,1963,1.92
Asia (FAO),,1964,2.04
Asia (FAO),,1965,2.1
Asia (FAO),,1966,2.05
Asia (FAO),,1967,2.13
Asia (FAO),,1968,2.2
Asia (FAO),,1969,2.32
Asia (FAO),,1970,2.37
Asia (FAO),,1971,2.4
Asia (FAO),,1972,2.43
Asia (FAO),,1973,2.45
Asia (FAO),,1974,2.45
Asia (FAO),,1975,2.51
Asia (FAO),,1976,2.57
Asia (FAO),,1977,2.69
Asia (FAO),,1978,2.75
Asia (FAO),,1979,2.73
Asia (FAO),,1980,2.83
Asia (FAO),,1981,2.84
Asia (FAO),,1982,2.93
Asia (FAO),,1983,3.05
Asia (FAO),,1984,3.41
Asia (FAO),,1985,3.74
Asia (FAO),,1986,3.8
Asia (FAO),,1987,3.91
Asia (FAO),,1988,4.21
Asia (FAO),,1989,4.32
Asia (FAO),,1990,4.49
Asia (FAO),,1991,4.86
Asia (FAO),,1992,5.15
Asia (FAO),,1993,5.55
Asia (FAO),,1994,6.35
Asia (FAO),,1995,6.8
Asia (FAO),,1996,7.54
Asia (FAO),,1997,7.32
Asia (FAO),,1998,7.51
Asia (FAO),,1999,7.79
Asia (FAO),,2000,7.94
Asia (FAO),,2001,7.93
Asia (FAO),,2002,8.05
Asia (FAO),,2003,8.19
Asia (FAO),,2004,8.23
Asia (FAO),,2005,8.38
Asia (FAO),,2006,8.33
Asia (FAO),,2007,8.62
Asia (FAO),,2008,8.97
Asia (FAO),,2009,9.05
Asia (FAO),,2010,9.06
Asia (FAO),,2011,9.09
Asia (FAO),,2012,9.3
Asia (FAO),,2013,9.35
Asia (FAO),,2014,9.46
Asia (FAO),,2015,9.79
Asia (FAO),,2016,10.09
Asia (FAO),,2017,10.52
Asia (FAO),,2018,10.64
Asia (FAO),,2019,11.15
Asia (FAO),,2020,11.61
Asia (FAO),,2021,11.39
Australia,AUS,1961,11.707796
Australia,AUS,1962,11.5473795
Australia,AUS,1963,11.374545
Australia,AUS,1964,11.782395
Australia,AUS,1965,12.009041
Australia,AUS,1966,11.996197
Australia,AUS,1967,12.078312
Australia,AUS,1968,12.257636
Australia,AUS,1969,12.118611
Australia,AUS,1970,12.203103
Australia,AUS,1971,12.205869
Australia,AUS,1972,12.559849
Australia,AUS,1973,11.181916
Australia,AUS,1974,11.619827
Australia,AUS,1975,12.275421
Australia,AUS,1976,11.664042
Australia,AUS,1977,11.555151
Australia,AUS,1978,12.091096
Australia,AUS,1979,11.649196
Australia,AUS,1980,11.451301
Australia,AUS,1981,11.644944
Australia,AUS,1982,11.548421
Australia,AUS,1983,11.680375
Australia,AUS,1984,10.649126
Australia,AUS,1985,10.153417
Australia,AUS,1986,10.031693
Australia,AUS,1987,10.0148325
Australia,AUS,1988,9.7766
Australia,AUS,1989,9.741456
Australia,AUS,1990,9.707822
Australia,AUS,1991,7.983463
Australia,AUS,1992,6.655248
Australia,AUS,1993,6.725472
Australia,AUS,1994,6.5723567
Australia,AUS,1995,6.2517376
Australia,AUS,1996,6.0318203
Australia,AUS,1997,6.1102786
Australia,AUS,1998,6.39579
Australia,AUS,1999,6.487089
Australia,AUS,2000,5.964649
Australia,AUS,2001,5.7808566
Australia,AUS,2002,5.5877843
Australia,AUS,2003,5.0644693
Australia,AUS,2004,5.0430694
Australia,AUS,2005,5.2798634
Australia,AUS,2006,6.871384
Australia,AUS,2007,6.2827716
Australia,AUS,2008,6.061206
Australia,AUS,2009,5.829491
Australia,AUS,2010,6.4700007
Australia,AUS,2011,7.459999
Australia,AUS,2012,7.659999
Australia,AUS,2013,8.449997
Australia,AUS,2014,8.060001
Australia,AUS,2015,7.8
Australia,AUS,2016,7.9699974
Australia,AUS,2017,8.119998
Australia,AUS,2018,8.340001
Australia,AUS,2019,8.270001
Australia,AUS,2020,7.6999993
Australia,AUS,2021,8.469999
Austria,AUT,1961,12.985669
Austria,AUT,1962,13.959608
Austria,AUT,1963,13.965494
Austria,AUT,1964,14.217706
Austria,AUT,1965,13.227431
Austria,AUT,1966,13.20816
Austria,AUT,1967,13.407033
Austria,AUT,1968,13.48034
Austria,AUT,1969,13.504781
Austria,AUT,1970,13.803665
Austria,AUT,1971,13.567694
Austria,AUT,1972,14.031403
Austria,AUT,1973,13.747203
Austria,AUT,1974,13.320959
Austria,AUT,1975,13.856513
Austria,AUT,1976,14.290355
Austria,AUT,1977,14.330944
Austria,AUT,1978,14.790208
Austria,AUT,1979,14.920452
Austria,AUT,1980,14.484257
Austria,AUT,1981,14.378922
Austria,AUT,1982,13.603445
Austria,AUT,1983,14.067934
Austria,AUT,1984,14.115737
Austria,AUT,1985,14.035727
Austria,AUT,1986,14.181326
Austria,AUT,1987,14.308861
Austria,AUT,1988,14.424055
Austria,AUT,1989,13.500534
Austria,AUT,1990,14.044012
Austria,AUT,1991,13.219286
Austria,AUT,1992,13.235621
Austria,AUT,1993,13.353546
Austria,AUT,1994,14.414783
Austria,AUT,1995,13.704717
Austria,AUT,1996,13.777659
Austria,AUT,1997,14.142793
Austria,AUT,1998,14.038094
Austria,AUT,1999,13.217428
Austria,AUT,2000,12.274654
Austria,AUT,2001,12.684762
Austria,AUT,2002,13.020928
Austria,AUT,2003,12.834514
Austria,AUT,2004,12.673699
Austria,AUT,2005,13.329359
Austria,AUT,2006,13.595159
Austria,AUT,2007,13.907243
Austria,AUT,2008,13.9649315
Austria,AUT,2009,13.637339
Austria,AUT,2010,13.470002
Austria,AUT,2011,13.359999
Austria,AUT,2012,13.899998
Austria,AUT,2013,14.159997
Austria,AUT,2014,14.050007
Austria,AUT,2015,13.399997
Austria,AUT,2016,13.939999
Austria,AUT,2017,15.200005
Austria,AUT,2018,15.609985
Austria,AUT,2019,14.810003
Austria,AUT,2020,14.24
Austria,AUT,2021,14.24999
Azerbaijan,AZE,1992,5.673541
