Entity,Code,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Africa,,1967,53.727913
Africa,,1968,53.939926
Africa,,1969,54.902893
Africa,,1970,55.166462
Africa,,1971,54.792988
Africa,,1972,53.850517
Africa,,1973,53.92629
Africa,,1974,55.12051
Africa,,1975,55.283825
Africa,,1976,55.044174
Africa,,1977,55.033073
Africa,,1978,55.43047
Africa,,1979,56.098824
Africa,,1980,57.006714
Africa,,1981,56.773193
Africa,,1982,57.044453
Africa,,1983,56.492985
Africa,,1984,55.963867
Africa,,1985,56.922813
Africa,,1986,57.44293
Africa,,1987,57.746464
Africa,,1988,58.064846
Africa,,1989,58.003464
Africa,,1990,58.287888
Africa,,1991,58.144527
Africa,,1992,57.872463
Africa,,1993,57.72059
Africa,,1994,58.328278
Africa,,1995,59.00249
Africa,,1996,59.497044
Africa,,1997,59.67395
Africa,,1998,60.51502
Africa,,1999,60.78928
Africa,,2000,60.91138
Africa,,2001,61.19777
Africa,,2002,61.768272
Africa,,2003,62.285152
Africa,,2004,62.669785
Africa,,2005,63.873417
Africa,,2006,64.56289
Africa,,2007,64.982506
Africa,,2008,65.343605
Africa,,2009,66.01359
Africa,,2010,66.829735
Africa,,2011,66.82023
Africa,,2012,67.565125
Africa,,2013,67.43299
Africa,,2014,67.69243
Africa,,2015,67.26718
Africa,,2016,66.79759
Africa,,2017,67.0295
Africa,,2018,66.96068
Africa,,2019,66.74349
Africa,,2020,66.61106
Africa,,2021,65.952324
Africa (FAO),,1961,52.64
Africa (FAO),,1962,53.26
Africa (FAO),,1963,53.17
Africa (FAO),,1964,53.76
Africa (FAO),,1965,53.49
Africa (FAO),,1966,53
Africa (FAO),,1967,53.48
Africa (FAO),,1968,53.71
Africa (FAO),,1969,54.61
Africa (FAO),,1970,54.93
Africa (FAO),,1971,54.54
Africa (FAO),,1972,53.6
Africa (FAO),,1973,53.68
Africa (FAO),,1974,54.88
Africa (FAO),,1975,55.08
Africa (FAO),,1976,55.01
Africa (FAO),,1977,55.11
Africa (FAO),,1978,55.77
Africa (FAO),,1979,56.37
Africa (FAO),,1980,57.27
Africa (FAO),,1981,57.19
Africa (FAO),,1982,57.35
Africa (FAO),,1983,56.9
Africa (FAO),,1984,55.99
Africa (FAO),,1985,57.22
Africa (FAO),,1986,57.72
Africa (FAO),,1987,57.96
Africa (FAO),,1988,58.47
Africa (FAO),,1989,58.47
Africa (FAO),,1990,58.79
Africa (FAO),,1991,58.93
Africa (FAO),,1992,58.75
Africa (FAO),,1993,59.01
Africa (FAO),,1994,59.61
Africa (FAO),,1995,60.25
Africa (FAO),,1996,60.78
Africa (FAO),,1997,61.01
Africa (FAO),,1998,61.83
Africa (FAO),,1999,62.15
Africa (FAO),,2000,62.34
Africa (FAO),,2001,62.75
Africa (FAO),,2002,63.42
Africa (FAO),,2003,64.01
Africa (FAO),,2004,64.35
Africa (FAO),,2005,65.6
Africa (FAO),,2006,66.37
Africa (FAO),,2007,66.83
Africa (FAO),,2008,67.24
Africa (FAO),,2009,67.86
Africa (FAO),,2010,66.83
Africa (FAO),,2011,66.82
Africa (FAO),,2012,67.57
Africa (FAO),,2013,67.43
Africa (FAO),,2014,67.69
Africa (FAO),,2015,67.27
Africa (FAO),,2016,66.8
Africa (FAO),,2017,67.03
Africa (FAO),,2018,66.96
Africa (FAO),,2019,66.74
Africa (FAO),,2020,66.61
Africa (FAO),,2021,65.95
Albania,ALB,1961,62.370182
Albania,ALB,1962,62.16944
Albania,ALB,1963,60.568268
Albania,ALB,1964,61.31542
Albania,ALB,1965,62.128098
Albania,ALB,1966,60.38358
Albania,ALB,1967,61.612698
Albania,ALB,1968,62.646755
Albania,ALB,1969,63.63512
Albania,ALB,1970,63.910538
Albania,ALB,1971,63.522026
Albania,ALB,1972,64.80202
Albania,ALB,1973,65.06207
Albania,ALB,1974,66.58472
Albania,ALB,1975,65.47089
Albania,ALB,1976,71.19311
Albania,ALB,1977,74.69908
Albania,ALB,1978,73.085785
Albania,ALB,1979,70.07671
Albania,ALB,1980,70.558754
Albania,ALB,1981,73.997314
Albania,ALB,1982,74.44433
Albania,ALB,1983,78.546936
Albania,ALB,1984,77.51333
Albania,ALB,1985,74.06468
Albania,ALB,1986,78.76583
Albania,ALB,1987,74.15662
Albania,ALB,1988,78.98801
Albania,ALB,1989,79.87847
Albania,ALB,1990,81.19885
Albania,ALB,1991,82.49504
Albania,ALB,1992,88.88415
Albania,ALB,1993,91.86633
Albania,ALB,1994,96.65047
Albania,ALB,1995,91.782486
Albania,ALB,1996,96.481766
Albania,ALB,1997,91.14455
Albania,ALB,1998,90.95905
Albania,ALB,1999,95.932755
Albania,ALB,2000,93.883224
Albania,ALB,2001,96.7269
Albania,ALB,2002,102.32283
Albania,ALB,2003,100.31184
Albania,ALB,2004,100.04095
Albania,ALB,2005,103.53205
Albania,ALB,2006,103.37096
Albania,ALB,2007,103.487656
Albania,ALB,2008,109.041306
Albania,ALB,2009,109.57605
Albania,ALB,2010,109.04993
Albania,ALB,2011,111.42961
Albania,ALB,2012,112.34996
Albania,ALB,2013,113.41965
Albania,ALB,2014,112.03
Albania,ALB,2015,113.929924
Albania,ALB,2016,116.41984
Albania,ALB,2017,117.08996
Albania,ALB,2018,115.27964
Albania,ALB,2019,118.39987
Albania,ALB,2020,115.28001
Albania,ALB,2021,120.13
Algeria,DZA,1961,44.86403
Algeria,DZA,1962,43.786697
Algeria,DZA,1963,40.8202
Algeria,DZA,1964,40.979126
Algeria,DZA,1965,43.425224
Algeria,DZA,1966,43.291115
Algeria,DZA,1967,45.13609
Algeria,DZA,1968,47.416534
Algeria,DZA,1969,47.517353
Algeria,DZA,1970,46.886684
Algeria,DZA,1971,47.796936
Algeria,DZA,1972,52.32705
Algeria,DZA,1973,53.445217
Algeria,DZA,1974,56.41819
Algeria,DZA,1975,58.751522
Algeria,DZA,1976,58.624756
Algeria,DZA,1977,59.57746
Algeria,DZA,1978,63.561493
Algeria,DZA,1979,64.61677
Algeria,DZA,1980,68.25829
Algeria,DZA,1981,67.48653
Algeria,DZA,1982,68.13619
Algeria,DZA,1983,69.78774
Algeria,DZA,1984,68.46833
Algeria,DZA,1985,71.84555
Algeria,DZA,1986,73.314545
Algeria,DZA,1987,73.7377
Algeria,DZA,1988,74.56186
Algeria,DZA,1989,76.444756
Algeria,DZA,1990,75.75418
Algeria,DZA,1991,75.9876
Algeria,DZA,1992,78.72937
Algeria,DZA,1993,80.332825
Algeria,DZA,1994,78.46684
Algeria,DZA,1995,77.924835
Algeria,DZA,1996,77.493965
Algeria,DZA,1997,75.13149
Algeria,DZA,1998,81.04438
Algeria,DZA,1999,81.49299
Algeria,DZA,2000,78.19821
Algeria,DZA,2001,79.70269
Algeria,DZA,2002,82.30619
Algeria,DZA,2003,84.587494
Algeria,DZA,2004,85.88035
Algeria,DZA,2005,86.67314
Algeria,DZA,2006,86.41436
Algeria,DZA,2007,85.9356
Algeria,DZA,2008,86.23912
Algeria,DZA,2009,89.44816
Algeria,DZA,2010,90.949974
Algeria,DZA,2011,92.18998
Algeria,DZA,2012,94.92998
Algeria,DZA,2013,94.83
Algeria,DZA,2014,94.950005
Algeria,DZA,2015,94.94
Algeria,DZA,2016,93.93
Algeria,DZA,2017,92.39001
Algeria,DZA,2018,94.54001
Algeria,DZA,2019,95.95
Algeria,DZA,2020,94.32001
Algeria,DZA,2021,93.740005
Americas (FAO),,1961,77.17
Americas (FAO),,1962,76.74
Americas (FAO),,1963,77.37
Americas (FAO),,1964,78.21
Americas (FAO),,1965,78.12
Americas (FAO),,1966,78.82
Americas (FAO),,1967,79.46
Americas (FAO),,1968,80.19
Americas (FAO),,1969,79.7
Americas (FAO),,1970,79.13
Americas (FAO),,1971,79.36
Americas (FAO),,1972,78.44
Americas (FAO),,1973,77.66
Americas (FAO),,1974,78.18
Americas (FAO),,1975,78.48
Americas (FAO),,1976,79.97
Americas (FAO),,1977,79.33
Americas (FAO),,1978,79.49
Americas (FAO),,1979,80.29
Americas (FAO),,1980,81
Americas (FAO),,1981,82.22
Americas (FAO),,1982,80.86
Americas (FAO),,1983,80.46
Americas (FAO),,1984,80.52
Americas (FAO),,1985,82.43
Americas (FAO),,1986,82.05
Americas (FAO),,1987,83.05
Americas (FAO),,1988,82.67
Americas (FAO),,1989,82.13
Americas (FAO),,1990,82.24
Americas (FAO),,1991,83.75
Americas (FAO),,1992,84.2
Americas (FAO),,1993,84.79
Americas (FAO),,1994,86.77
Americas (FAO),,1995,86.58
Americas (FAO),,1996,87.65
Americas (FAO),,1997,87.83
Americas (FAO),,1998,88.28
Americas (FAO),,1999,89.86
Americas (FAO),,2000,90.2
Americas (FAO),,2001,89.99
Americas (FAO),,2002,90.25
Americas (FAO),,2003,91
Americas (FAO),,2004,91.02
Americas (FAO),,2005,91.02
Americas (FAO),,2006,91.73
Americas (FAO),,2007,92.44
Americas (FAO),,2008,92.84
Americas (FAO),,2009,91.69
Americas (FAO),,2010,99.38
Americas (FAO),,2011,99.13
Americas (FAO),,2012,99.3
Americas (FAO),,2013,100.02
Americas (FAO),,2014,100.27
Americas (FAO),,2015,100.3
Americas (FAO),,2016,100.58
Americas (FAO),,2017,101.5
Americas (FAO),,2018,103.18
Americas (FAO),,2019,103.44
Americas (FAO),,2020,104.42
Americas (FAO),,2021,104.31
Angola,AGO,1961,34.02419
Angola,AGO,1962,34.949528
Angola,AGO,1963,35.264324
Angola,AGO,1964,37.801258
Angola,AGO,1965,36.876556
Angola,AGO,1966,37.228336
Angola,AGO,1967,39.66547
Angola,AGO,1968,38.303215
Angola,AGO,1969,39.729244
Angola,AGO,1970,40.67222
Angola,AGO,1971,40.512383
Angola,AGO,1972,38.05867
Angola,AGO,1973,36.708218
Angola,AGO,1974,37.531708
Angola,AGO,1975,38.727097
Angola,AGO,1976,39.073013
Angola,AGO,1977,41.882874
Angola,AGO,1978,42.318665
Angola,AGO,1979,41.68089
Angola,AGO,1980,42.27369
Angola,AGO,1981,41.874428
Angola,AGO,1982,40.706722
Angola,AGO,1983,39.9849
Angola,AGO,1984,39.313564
Angola,AGO,1985,41.28086
Angola,AGO,1986,36.967987
Angola,AGO,1987,36.423504
Angola,AGO,1988,35.257786
Angola,AGO,1989,33.60729
Angola,AGO,1990,33.600273
Angola,AGO,1991,29.488342
Angola,AGO,1992,29.561966
Angola,AGO,1993,29.114075
Angola,AGO,1994,31.088955
Angola,AGO,1995,30.566473
Angola,AGO,1996,32.04907
Angola,AGO,1997,33.183506
Angola,AGO,1998,31.821478
Angola,AGO,1999,32.09454
Angola,AGO,2000,33.525528
Angola,AGO,2001,34.17604
Angola,AGO,2002,36.52878
Angola,AGO,2003,36.824547
Angola,AGO,2004,36.5653
Angola,AGO,2005,37.951504
Angola,AGO,2006,38.96162
Angola,AGO,2007,40.577007
Angola,AGO,2008,43.329113
Angola,AGO,2009,43.298622
Angola,AGO,2010,48.079987
Angola,AGO,2011,51.089977
Angola,AGO,2012,52.63998
Angola,AGO,2013,54.09997
Angola,AGO,2014,59.54
Angola,AGO,2015,53.95999
Angola,AGO,2016,50.700016
Angola,AGO,2017,52.829998
Angola,AGO,2018,52.239986
Angola,AGO,2019,48.719997
Angola,AGO,2020,47.399998
Angola,AGO,2021,46.77999
Antigua and Barbuda,ATG,1961,57.3715
Antigua and Barbuda,ATG,1962,56.639256
Antigua and Barbuda,ATG,1963,54.55999
Antigua and Barbuda,ATG,1964,57.771378
Antigua and Barbuda,ATG,1965,57.94449
Antigua and Barbuda,ATG,1966,56.877537
Antigua and Barbuda,ATG,1967,47.681477
Antigua and Barbuda,ATG,1968,46.650658
Antigua and Barbuda,ATG,1969,53.096626
Antigua and Barbuda,ATG,1970,56.281765
Antigua and Barbuda,ATG,1971,55.809944
Antigua and Barbuda,ATG,1972,56.592594
Antigua and Barbuda,ATG,1973,53.938965
Antigua and Barbuda,ATG,1974,54.23792
Antigua and Barbuda,ATG,1975,56.23156
Antigua and Barbuda,ATG,1976,55.45453
Antigua and Barbuda,ATG,1977,57.047306
Antigua and Barbuda,ATG,1978,56.721886
Antigua and Barbuda,ATG,1979,58.881958
Antigua and Barbuda,ATG,1980,66.810974
Antigua and Barbuda,ATG,1981,67.35236
Antigua and Barbuda,ATG,1982,66.000824
Antigua and Barbuda,ATG,1983,68.097694
Antigua and Barbuda,ATG,1984,76.152435
Antigua and Barbuda,ATG,1985,79.07666
Antigua and Barbuda,ATG,1986,79.55803
Antigua and Barbuda,ATG,1987,79.77149
Antigua and Barbuda,ATG,1988,81.89744
Antigua and Barbuda,ATG,1989,83.47896
Antigua and Barbuda,ATG,1990,80.6785
Antigua and Barbuda,ATG,1991,76.90949
Antigua and Barbuda,ATG,1992,83.54737
Antigua and Barbuda,ATG,1993,77.13253
Antigua and Barbuda,ATG,1994,77.03537
Antigua and Barbuda,ATG,1995,74.195015
Antigua and Barbuda,ATG,1996,74.976006
Antigua and Barbuda,ATG,1997,75.40325
Antigua and Barbuda,ATG,1998,73.90927
Antigua and Barbuda,ATG,1999,74.31907
Antigua and Barbuda,ATG,2000,73.64646
Antigua and Barbuda,ATG,2001,71.60336
Antigua and Barbuda,ATG,2002,71.60174
Antigua and Barbuda,ATG,2003,72.80095
Antigua and Barbuda,ATG,2004,72.53346
Antigua and Barbuda,ATG,2005,86.65857
Antigua and Barbuda,ATG,2006,83.88325
Antigua and Barbuda,ATG,2007,85.69465
Antigua and Barbuda,ATG,2008,87.0651
Antigua and Barbuda,ATG,2009,84.874985
Antigua and Barbuda,ATG,2010,95.78764
Antigua and Barbuda,ATG,2011,91.939865
Antigua and Barbuda,ATG,2012,97.929886
Antigua and Barbuda,ATG,2013,90.96767
Antigua and Barbuda,ATG,2014,91.087746
Antigua and Barbuda,ATG,2015,92.68145
Antigua and Barbuda,ATG,2016,83.35619
Antigua and Barbuda,ATG,2017,94.76648
Antigua and Barbuda,ATG,2018,94.73552
Antigua and Barbuda,ATG,2019,92.81295
Antigua and Barbuda,ATG,2020,89.01847
Antigua and Barbuda,ATG,2021,89.44136
Argentina,ARG,1961,107.14289
Argentina,ARG,1962,105.09538
Argentina,ARG,1963,105.724915
Argentina,ARG,1964,96.64428
Argentina,ARG,1965,101.0999
Argentina,ARG,1966,101.387665
Argentina,ARG,1967,102.61295
Argentina,ARG,1968,106.58468
Argentina,ARG,1969,108.839775
Argentina,ARG,1970,106.4647
Argentina,ARG,1971,97.50059
Argentina,ARG,1972,92.77832
Argentina,ARG,1973,94.78076
Argentina,ARG,1974,102.22621
Argentina,ARG,1975,106.282684
Argentina,ARG,1976,105.56223
Argentina,ARG,1977,105.37053
Argentina,ARG,1978,107.31752
Argentina,ARG,1979,106.86082
Argentina,ARG,1980,106.83165
Argentina,ARG,1981,106.493614
Argentina,ARG,1982,97.71325
Argentina,ARG,1983,95.096924
Argentina,ARG,1984,98.22009
Argentina,ARG,1985,103.64063
Argentina,ARG,1986,96.950066
Argentina,ARG,1987,100.824356
Argentina,ARG,1988,97.14804
Argentina,ARG,1989,95.542564
Argentina,ARG,1990,91.784386
Argentina,ARG,1991,95.001625
Argentina,ARG,1992,97.78208
Argentina,ARG,1993,100.75645
Argentina,ARG,1994,100.66751
Argentina,ARG,1995,99.37728
Argentina,ARG,1996,99.94471
Argentina,ARG,1997,100.62767
Argentina,ARG,1998,102.17856
Argentina,ARG,1999,105.07281
Argentina,ARG,2000,104.31575
Argentina,ARG,2001,100.719315
Argentina,ARG,2002,89.80656
Argentina,ARG,2003,91.80492
Argentina,ARG,2004,90.90622
Argentina,ARG,2005,95.05089
Argentina,ARG,2006,97.0457
Argentina,ARG,2007,97.47897
Argentina,ARG,2008,97.87538
Argentina,ARG,2009,96.77337
Argentina,ARG,2010,103.23999
Argentina,ARG,2011,102.950005
Argentina,ARG,2012,103.549995
Argentina,ARG,2013,106.69001
Argentina,ARG,2014,105.38997
Argentina,ARG,2015,111.250015
Argentina,ARG,2016,108.65001
Argentina,ARG,2017,110.37002
Argentina,ARG,2018,113.17002
Argentina,ARG,2019,114.76001
Argentina,ARG,2020,117.87
Argentina,ARG,2021,119.94998
Armenia,ARM,1992,61.346725
Armenia,ARM,1993,57.05134
Armenia,ARM,1994,60.061714
Armenia,ARM,1995,59.788864
Armenia,ARM,1996,60.87453
Armenia,ARM,1997,62.24352
Armenia,ARM,1998,63.699997
Armenia,ARM,1999,64.17619
Armenia,ARM,2000,63.422283
Armenia,ARM,2001,63.726845
Armenia,ARM,2002,65.06071
Armenia,ARM,2003,69.05578
Armenia,ARM,2004,74.08683
Armenia,ARM,2005,76.55107
Armenia,ARM,2006,80.26218
Armenia,ARM,2007,81.82598
Armenia,ARM,2008,87.41135
Armenia,ARM,2009,84.68557
Armenia,ARM,2010,97.5798
Armenia,ARM,2011,101.189865
Armenia,ARM,2012,101.42972
Armenia,ARM,2013,104.58014
Armenia,ARM,2014,106.45974
Armenia,ARM,2015,109.1997
Armenia,ARM,2016,109.24996
Armenia,ARM,2017,107.76965
Armenia,ARM,2018,106.219894
Armenia,ARM,2019,107.61985
Armenia,ARM,2020,107.65001
Armenia,ARM,2021,108.52996
Asia,,1961,47.521427
Asia,,1962,49.049072
Asia,,1963,48.90022
Asia,,1964,49.505196
Asia,,1965,49.831703
Asia,,1966,50.13911
Asia,,1967,50.06996
Asia,,1968,50.068134
Asia,,1969,49.77537
Asia,,1970,51.217827
Asia,,1971,50.62949
Asia,,1972,50.619164
Asia,,1973,51.98945
Asia,,1974,51.065464
Asia,,1975,51.97425
Asia,,1976,51.285656
Asia,,1977,52.422413
Asia,,1978,54.603065
Asia,,1979,54.398952
Asia,,1980,54.526997
Asia,,1981,55.741905
Asia,,1982,56.66628
Asia,,1983,59.061382
Asia,,1984,59.34298
Asia,,1985,59.16809
Asia,,1986,59.893883
Asia,,1987,60.39364
Asia,,1988,61.247734
Asia,,1989,61.9281
Asia,,1990,61.224533
Asia,,1991,61.197945
Asia,,1992,62.767094
Asia,,1993,64.014206
Asia,,1994,65.532295
Asia,,1995,66.65582
Asia,,1996,67.17101
Asia,,1997,67.583885
Asia,,1998,67.84369
Asia,,1999,68.499825
Asia,,2000,69.31756
Asia,,2001,68.85763
Asia,,2002,68.638756
Asia,,2003,68.94882
Asia,,2004,69.23426
Asia,,2005,69.57452
Asia,,2006,70.30795
Asia,,2007,71.97573
Asia,,2008,72.80357
Asia,,2009,73.20924
Asia,,2010,81.33689
Asia,,2011,82.044495
Asia,,2012,82.412506
Asia,,2013,83.23079
Asia,,2014,84.68795
Asia,,2015,85.27421
Asia,,2016,86.629875
Asia,,2017,87.98896
Asia,,2018,88.1705
Asia,,2019,89.10899
Asia,,2020,90.463036
Asia,,2021,91.4687
Asia (FAO),,1961,47.44
Asia (FAO),,1962,48.98
Asia (FAO),,1963,49.1
Asia (FAO),,1964,49.95
Asia (FAO),,1965,50.4
Asia (FAO),,1966,50.72
Asia (FAO),,1967,50.59
Asia (FAO),,1968,50.54
Asia (FAO),,1969,50.22
Asia (FAO),,1970,51.65
Asia (FAO),,1971,51.01
Asia (FAO),,1972,50.95
Asia (FAO),,1973,52.3
Asia (FAO),,1974,51.33
Asia (FAO),,1975,52.19
Asia (FAO),,1976,51.44
Asia (FAO),,1977,52.54
Asia (FAO),,1978,54.68
Asia (FAO),,1979,54.45
Asia (FAO),,1980,54.57
Asia (FAO),,1981,55.8
Asia (FAO),,1982,56.77
Asia (FAO),,1983,59.18
Asia (FAO),,1984,59.44
Asia (FAO),,1985,59.24
Asia (FAO),,1986,59.93
Asia (FAO),,1987,60.39
Asia (FAO),,1988,61.21
Asia (FAO),,1989,61.86
Asia (FAO),,1990,61.17
Asia (FAO),,1991,61.16
Asia (FAO),,1992,62.75
Asia (FAO),,1993,64
Asia (FAO),,1994,65.53
Asia (FAO),,1995,66.69
Asia (FAO),,1996,67.24
Asia (FAO),,1997,67.71
Asia (FAO),,1998,68.04
Asia (FAO),,1999,68.77
Asia (FAO),,2000,69.67
Asia (FAO),,2001,69.29
Asia (FAO),,2002,69.14
Asia (FAO),,2003,69.51
Asia (FAO),,2004,69.84
Asia (FAO),,2005,70.24
Asia (FAO),,2006,71.02
Asia (FAO),,2007,72.75
Asia (FAO),,2008,73.64
Asia (FAO),,2009,74.12
Asia (FAO),,2010,81.43
Asia (FAO),,2011,82.14
Asia (FAO),,2012,82.51
Asia (FAO),,2013,83.33
Asia (FAO),,2014,84.79
Asia (FAO),,2015,85.38
Asia (FAO),,2016,86.74
Asia (FAO),,2017,88.1
Asia (FAO),,2018,88.28
Asia (FAO),,2019,89.23
Asia (FAO),,2020,90.58
Asia (FAO),,2021,91.59
Australia,AUS,1961,104.78078
Australia,AUS,1962,107.66908
Australia,AUS,1963,108.83644
Australia,AUS,1964,110.0955
Australia,AUS,1965,107.89122
Australia,AUS,1966,111.69636
Australia,AUS,1967,107.11262
Australia,AUS,1968,109.13185
Australia,AUS,1969,109.24239
Australia,AUS,1970,108.27052
Australia,AUS,1971,110.17668
Australia,AUS,1972,110.57691
Australia,AUS,1973,106.18308
Australia,AUS,1974,100.72519
Australia,AUS,1975,112.04948
Australia,AUS,1976,112.85588
Australia,AUS,1977,110.47486
Australia,AUS,1978,110.91178
Australia,AUS,1979,105.31313
Australia,AUS,1980,103.09171
Australia,AUS,1981,103.367584
Australia,AUS,1982,106.32512
Australia,AUS,1983,103.48036
Australia,AUS,1984,106.51122
Australia,AUS,1985,107.41615
Australia,AUS,1986,106.75084
Australia,AUS,1987,108.738205
Australia,AUS,1988,108.56644
Australia,AUS,1989,108.159256
Australia,AUS,1990,110.316154
Australia,AUS,1991,106.70359
Australia,AUS,1992,104.65704
Australia,AUS,1993,103.55618
Australia,AUS,1994,106.14406
Australia,AUS,1995,108.48425
Australia,AUS,1996,106.4279
Australia,AUS,1997,104.85278
Australia,AUS,1998,102.39326
Australia,AUS,1999,102.49804
Australia,AUS,2000,102.58387
Australia,AUS,2001,102.030594
Australia,AUS,2002,106.09704
Australia,AUS,2003,111.05368
Australia,AUS,2004,102.99226
Australia,AUS,2005,106.726494
Australia,AUS,2006,106.638985
Australia,AUS,2007,110.48907
Australia,AUS,2008,108.43955
Australia,AUS,2009,105.12414
Australia,AUS,2010,123.49002
Australia,AUS,2011,122.389984
Australia,AUS,2012,121.89999
Australia,AUS,2013,121.429955
Australia,AUS,2014,119.90001
Australia,AUS,2015,120.38
Australia,AUS,2016,121.28997
Australia,AUS,2017,118.22997
Australia,AUS,2018,119.02001
Australia,AUS,2019,122.37001
Australia,AUS,2020,124.41999
Australia,AUS,2021,119.54998
Austria,AUT,1961,88.87724
Austria,AUT,1962,89.84621
Austria,AUT,1963,90.52526
Austria,AUT,1964,91.35803
Austria,AUT,1965,89.876396
Austria,AUT,1966,89.182625
Austria,AUT,1967,88.95032
Austria,AUT,1968,89.79227
Austria,AUT,1969,89.394035
Austria,AUT,1970,89.6536
Austria,AUT,1971,90.36767
Austria,AUT,1972,90.85333
Austria,AUT,1973,91.117744
Austria,AUT,1974,89.540886
Austria,AUT,1975,91.05278
Austria,AUT,1976,93.10383
Austria,AUT,1977,91.62357
Austria,AUT,1978,93.45726
Austria,AUT,1979,95.01761
Austria,AUT,1980,95.04354
Austria,AUT,1981,96.77085
Austria,AUT,1982,95.5632
Austria,AUT,1983,95.83592
Austria,AUT,1984,96.08713
Austria,AUT,1985,96.23639
Austria,AUT,1986,97.95638
Austria,AUT,1987,98.99886
Austria,AUT,1988,98.20997
Austria,AUT,1989,100.773285
Austria,AUT,1990,102.34348
Austria,AUT,1991,102.75579
Austria,AUT,1992,103.3691
Austria,AUT,1993,102.0884
Austria,AUT,1994,104.91481
Austria,AUT,1995,101.01703
Austria,AUT,1996,103.87087
Austria,AUT,1997,100.66932
Austria,AUT,1998,104.412094
Austria,AUT,1999,105.709366
Austria,AUT,2000,106.15674
Austria,AUT,2001,107.014534
Austria,AUT,2002,106.220726
Austria,AUT,2003,102.36527
Austria,AUT,2004,100.75791
Austria,AUT,2005,102.83936
Austria,AUT,2006,101.57326
Austria,AUT,2007,103.873474
Austria,AUT,2008,102.035225
Austria,AUT,2009,102.71655
Austria,AUT,2010,110.710014
Austria,AUT,2011,111.619995
Austria,AUT,2012,105.72999
Austria,AUT,2013,107.83997
Austria,AUT,2014,107.84005
Austria,AUT,2015,108.13998
Austria,AUT,2016,109.73999
Austria,AUT,2017,107.82004
Austria,AUT,2018,110.4999
Austria,AUT,2019,110.33002
Austria,AUT,2020,109.43
Austria,AUT,2021,110.189926
Azerbaijan,AZE,1992,67.643814
Azerbaijan,AZE,1993,65.92189
Azerbaijan,AZE,1994,61.73841
Azerbaijan,AZE,1995,61.20794
Azerbaijan,AZE,1996,61.83527
Azerbaijan,AZE,1997,59.59274
Azerbaijan,AZE,1998,62.880295
Azerbaijan,AZE,1999,64.551315
Azerbaijan,AZE,2000,66.57672
Azerbaijan,AZE,2001,68.22545
Azerbaijan,AZE,2002,70.10002
Azerbaijan,AZE,2003,72.30238
Azerbaijan,AZE,2004,74.4383
Azerbaijan,AZE,2005,81.02769
Azerbaijan,AZE,2006,85.726944
Azerbaijan,AZE,2007,86.68842
Azerbaijan,AZE,2008,87.86556
Azerbaijan,AZE,2009,88.06046
