Entity,Code,Year,Human Development Index,Mean male height (cm),Population (historical estimates),Continent
Afghanistan,AFG,-10000,,,14737,
Afghanistan,AFG,-9000,,,20405,
Afghanistan,AFG,-8000,,,28253,
Afghanistan,AFG,-7000,,,39120,
Afghanistan,AFG,-6000,,,54166,
Afghanistan,AFG,-5000,,,74999,
Afghanistan,AFG,-4000,,,306250,
Afghanistan,AFG,-3000,,,537500,
Afghanistan,AFG,-2000,,,768751,
Afghanistan,AFG,-1000,,,999998,
Afghanistan,AFG,0,,,1999997,
Afghanistan,AFG,100,,,2250002,
Afghanistan,AFG,200,,,2500001,
Afghanistan,AFG,300,,,2500001,
Afghanistan,AFG,400,,,2500001,
Afghanistan,AFG,500,,,2500001,
Afghanistan,AFG,600,,,2500001,
Afghanistan,AFG,700,,,2425001,
Afghanistan,AFG,800,,,2350008,
Afghanistan,AFG,900,,,2299999,
Afghanistan,AFG,1000,,,2250002,
Afghanistan,AFG,1100,,,2375009,
Afghanistan,AFG,1200,,,2500001,
Afghanistan,AFG,1300,,,1749998,
Afghanistan,AFG,1400,,,1874998,
Afghanistan,AFG,1500,,,1999997,
Afghanistan,AFG,1600,,,2500001,
Afghanistan,AFG,1700,,,2500001,
Afghanistan,AFG,1710,,,2561614,
Afghanistan,AFG,1720,,,2619846,
Afghanistan,AFG,1730,,,2679387,
Afghanistan,AFG,1740,,,2740283,
Afghanistan,AFG,1750,,,2802568,
Afghanistan,AFG,1760,,,2866257,
Afghanistan,AFG,1770,,,2931400,
Afghanistan,AFG,1780,,,2998015,
Afghanistan,AFG,1790,,,3066156,
Afghanistan,AFG,1800,,,3280000,
Afghanistan,AFG,1801,,,3280000,
Afghanistan,AFG,1802,,,3280000,
Afghanistan,AFG,1803,,,3280000,
Afghanistan,AFG,1804,,,3280000,
Afghanistan,AFG,1805,,,3280000,
Afghanistan,AFG,1806,,,3280000,
Afghanistan,AFG,1807,,,3280000,
Afghanistan,AFG,1808,,,3280000,
Afghanistan,AFG,1809,,,3280000,
Afghanistan,AFG,1810,,,3280000,
Afghanistan,AFG,1811,,,3280000,
Afghanistan,AFG,1812,,,3280000,
Afghanistan,AFG,1813,,,3280000,
Afghanistan,AFG,1814,,,3280000,
Afghanistan,AFG,1815,,,3280000,
Afghanistan,AFG,1816,,,3280000,
Afghanistan,AFG,1817,,,3280000,
Afghanistan,AFG,1818,,,3280000,
Afghanistan,AFG,1819,,,3282935,
Afghanistan,AFG,1820,,,3288817,
Afghanistan,AFG,1821,,,3297661,
Afghanistan,AFG,1822,,,3309479,
Afghanistan,AFG,1823,,,3324285,
Afghanistan,AFG,1824,,,3339157,
Afghanistan,AFG,1825,,,3354095,
Afghanistan,AFG,1826,,,3369101,
Afghanistan,AFG,1827,,,3384173,
Afghanistan,AFG,1828,,,3399313,
Afghanistan,AFG,1829,,,3414520,
Afghanistan,AFG,1830,,,3429796,
Afghanistan,AFG,1831,,,3445140,
Afghanistan,AFG,1832,,,3460553,
Afghanistan,AFG,1833,,,3476034,
Afghanistan,AFG,1834,,,3491585,
Afghanistan,AFG,1835,,,3507205,
Afghanistan,AFG,1836,,,3522896,
Afghanistan,AFG,1837,,,3538656,
Afghanistan,AFG,1838,,,3554487,
Afghanistan,AFG,1839,,,3570389,
Afghanistan,AFG,1840,,,3586362,
Afghanistan,AFG,1841,,,3602406,
Afghanistan,AFG,1842,,,3618522,
Afghanistan,AFG,1843,,,3634711,
Afghanistan,AFG,1844,,,3650971,
Afghanistan,AFG,1845,,,3667305,
Afghanistan,AFG,1846,,,3683711,
Afghanistan,AFG,1847,,,3700191,
Afghanistan,AFG,1848,,,3716745,
Afghanistan,AFG,1849,,,3734342,
Afghanistan,AFG,1850,,,3752993,
Afghanistan,AFG,1851,,,3767956,
Afghanistan,AFG,1852,,,3783940,
Afghanistan,AFG,1853,,,3800954,
Afghanistan,AFG,1854,,,3818038,
Afghanistan,AFG,1855,,,3835192,
Afghanistan,AFG,1856,,,3852417,
Afghanistan,AFG,1857,,,3869714,
Afghanistan,AFG,1858,,,3887081,
Afghanistan,AFG,1859,,,3904521,
Afghanistan,AFG,1860,,,3922032,
Afghanistan,AFG,1861,,,3939616,
Afghanistan,AFG,1862,,,3957271,
Afghanistan,AFG,1863,,,3975000,
Afghanistan,AFG,1864,,,3992801,
Afghanistan,AFG,1865,,,4010675,
Afghanistan,AFG,1866,,,4028623,
Afghanistan,AFG,1867,,,4046645,
Afghanistan,AFG,1868,,,4064740,
Afghanistan,AFG,1869,,,4082915,
Afghanistan,AFG,1870,,,4101170,
Afghanistan,AFG,1871,,,4119504,
Afghanistan,AFG,1872,,,4137920,
Afghanistan,AFG,1873,,,4156416,
Afghanistan,AFG,1874,,,4174988,
Afghanistan,AFG,1875,,,4193635,
Afghanistan,AFG,1876,,,4212359,
Afghanistan,AFG,1877,,,4231159,
Afghanistan,AFG,1878,,,4250036,
Afghanistan,AFG,1879,,,4268990,
Afghanistan,AFG,1880,,,4288021,
Afghanistan,AFG,1881,,,4307129,
Afghanistan,AFG,1882,,,4326316,
Afghanistan,AFG,1883,,,4345580,
Afghanistan,AFG,1884,,,4364922,
Afghanistan,AFG,1885,,,4384343,
Afghanistan,AFG,1886,,,4403843,
Afghanistan,AFG,1887,,,4423422,
Afghanistan,AFG,1888,,,4443080,
Afghanistan,AFG,1889,,,4462817,
Afghanistan,AFG,1890,,,4482635,
Afghanistan,AFG,1891,,,4502532,
Afghanistan,AFG,1892,,,4522510,
Afghanistan,AFG,1893,,,4542568,
Afghanistan,AFG,1894,,,4562708,
Afghanistan,AFG,1895,,,4582928,
Africa,,-10000,,,227636,
Africa,,-9000,,,323059,
Africa,,-8000,,,462991,
Africa,,-7000,,,670044,
Africa,,-6000,,,979129,
Africa,,-5000,,,1444530,
Africa,,-4000,,,2251144,
Africa,,-3000,,,4007555,
Africa,,-2000,,,6064655,
Africa,,-1000,,,8992394,
Africa,,0,,,14807683,
Africa,,100,,,16184505,
Africa,,200,,,17752997,
Africa,,300,,,18711186,
Africa,,400,,,19971117,
Africa,,500,,,21483436,
Africa,,600,,,23483741,
Africa,,700,,,27061442,
Africa,,800,,,31602869,
Africa,,900,,,35593708,
Africa,,1000,,,39673676,
Africa,,1100,,,42223461,
Africa,,1200,,,45290423,
Africa,,1300,,,50658354,
Africa,,1400,,,54510518,
Africa,,1500,,,58251581,
Africa,,1600,,,69026321,
Africa,,1700,,,75706228,
Africa,,1710,,,74126812,
Africa,,1720,,,74594175,
Africa,,1730,,,75107083,
Africa,,1740,,,75667301,
Africa,,1750,,,76278087,
Africa,,1760,,,76943010,
Africa,,1770,,,77667559,
Africa,,1780,,,78459476,
Africa,,1790,,,79313390,
Africa,,1800,,,81273172,
Africa,,1801,,,81313551,
Africa,,1802,,,81418900,
Africa,,1803,,,81525621,
Africa,,1804,,,81633731,
Africa,,1805,,,81743247,
Africa,,1806,,,81854174,
Africa,,1807,,,81966528,
Africa,,1808,,,82080332,
Africa,,1809,,,82195596,
Africa,,1810,,,82385589,
Africa,,1811,,,82440934,
Africa,,1812,,,82579573,
Africa,,1813,,,82729616,
Africa,,1814,,,82891459,
Africa,,1815,,,83065241,
Africa,,1816,,,83251124,
Africa,,1817,,,83449261,
Africa,,1818,,,83659804,
Africa,,1819,,,83954434,
Africa,,1820,,,84418699,
Africa,,1821,,,84811641,
Africa,,1822,,,85376766,
Africa,,1823,,,86056105,
Africa,,1824,,,86755919,
Africa,,1825,,,87476538,
Africa,,1826,,,88218276,
Africa,,1827,,,88981474,
Africa,,1828,,,89766472,
Africa,,1829,,,90573904,
Africa,,1830,,,91494029,
Africa,,1831,,,92257560,
Africa,,1832,,,93125349,
Africa,,1833,,,94007792,
Africa,,1834,,,94904834,
Africa,,1835,,,95816766,
Africa,,1836,,,96743850,
Africa,,1837,,,97686357,
Africa,,1838,,,98644581,
Africa,,1839,,,99638115,
Africa,,1840,,,100772650,
Africa,,1841,,,101734515,
Africa,,1842,,,102839146,
Africa,,1843,,,103982621,
Africa,,1844,,,105146559,
Africa,,1845,,,106331394,
Africa,,1846,,,107537534,
Africa,,1847,,,108765412,
Africa,,1848,,,110015469,
Africa,,1849,,,111156406,
Africa,,1850,,,112295370,
Africa,,1851,,,112843149,
Africa,,1852,,,113379285,
Africa,,1853,,,113793047,
Africa,,1854,,,114216849,
Africa,,1855,,,114631842,
Africa,,1856,,,115057009,
Africa,,1857,,,115486119,
Africa,,1858,,,115919245,
Africa,,1859,,,116365125,
Africa,,1860,,,116988636,
Africa,,1861,,,117301876,
Africa,,1862,,,117778853,
Africa,,1863,,,118275288,
Africa,,1864,,,118775558,
Africa,,1865,,,119279686,
Africa,,1866,,,119787704,
Africa,,1867,,,120299649,
Africa,,1868,,,120815545,
Africa,,1869,,,121347692,
Africa,,1870,,,122079985,
Africa,,1871,,,122466078,
Africa,,1872,,,123041990,
Africa,,1873,,,123641171,
Africa,,1874,,,124245323,
Africa,,1875,,,124854484,
Africa,,1876,,,125468701,
Africa,,1877,,,126088007,
Africa,,1878,,,126712451,
Africa,,1879,,,127352247,
Africa,,1880,,,128189317,
Africa,,1881,,,128683453,
Africa,,1882,,,129364909,
Africa,,1883,,,130067281,
Africa,,1884,,,130775459,
Africa,,1885,,,131489484,
Africa,,1886,,,132209404,
Africa,,1887,,,132935290,
Africa,,1888,,,133667182,
Africa,,1889,,,134316240,
Africa,,1890,,,135050718,
Africa,,1891,,,135370390,
Africa,,1892,,,135768025,
Africa,,1893,,,136087369,
Africa,,1894,,,136413556,
Africa,,1895,,,136746634,
Africa,,1896,,,137086659,
Africa,,1897,,,137433669,
Africa,,1898,,,137787711,
Africa,,1899,,,138168883,
Africa,,1900,,,138752199,
Africa,,1901,,,139021447,
Africa,,1902,,,139489077,
Africa,,1903,,,139992790,
Africa,,1904,,,140510536,
Africa,,1905,,,141042447,
Africa,,1906,,,141588654,
Africa,,1907,,,142149308,
Africa,,1908,,,142724535,
Africa,,1909,,,143305202,
Africa,,1910,,,144064903,
Africa,,1911,,,144480832,
Africa,,1912,,,145067004,
Africa,,1913,,,145657208,
Africa,,1914,,,146256012,
Africa,,1915,,,146863516,
Africa,,1916,,,147479796,
Africa,,1917,,,148104957,
Africa,,1918,,,148713464,
Africa,,1919,,,149572638,
Africa,,1920,,,150861520,
Africa,,1921,,,152062212,
Africa,,1922,,,153693154,
Africa,,1923,,,155594335,
Africa,,1924,,,157523780,
Africa,,1925,,,159481926,
Africa,,1926,,,161469210,
Africa,,1927,,,163486087,
Africa,,1928,,,165533025,
Africa,,1929,,,167612506,
Africa,,1930,,,169924067,
Africa,,1931,,,171875191,
Africa,,1932,,,174050964,
Africa,,1933,,,176265430,
Africa,,1934,,,178512860,
Africa,,1935,,,180793768,
Africa,,1936,,,183108678,
Africa,,1937,,,185458104,
Africa,,1938,,,187842584,
Africa,,1939,,,190381812,
Africa,,1940,,,193306256,
Africa,,1941,,,195943401,
Africa,,1942,,,198975492,
Africa,,1943,,,202181814,
Africa,,1944,,,205448384,
Africa,,1945,,,208776384,
Africa,,1946,,,212172008,
Africa,,1947,,,215621479,
Africa,,1948,,,219141050,
Africa,,1949,,,223001287,
Africa,,1950,,,227549730,
Africa,,1951,,,232484439,
Africa,,1952,,,237586485,
Africa,,1953,,,242837870,
Africa,,1954,,,248245229,
Africa,,1955,,,253848117,
Africa,,1956,,,259631766,
Africa,,1957,,,265515596,
Africa,,1958,,,271429963,
Africa,,1959,,,277648583,
Africa,,1960,,,284288223,
Africa,,1961,,,291177974,
Africa,,1962,,,298334455,
Africa,,1963,,,305755585,
Africa,,1964,,,313466087,
Africa,,1965,,,321447378,
Africa,,1966,,,329658389,
Africa,,1967,,,338159967,
Africa,,1968,,,346980412,
Africa,,1969,,,356070643,
Africa,,1970,,,365450443,
Africa,,1971,,,375086296,
Africa,,1972,,,384930776,
Africa,,1973,,,395212420,
Africa,,1974,,,406069208,
Africa,,1975,,,417556976,
Africa,,1976,,,429573262,
Africa,,1977,,,441701768,
Africa,,1978,,,454463053,
Africa,,1979,,,467976240,
Africa,,1980,,,481543145,
Africa,,1981,,,495655683,
Africa,,1982,,,510540596,
Africa,,1983,,,525335348,
Africa,,1984,,,540183119,
Africa,,1985,,,555652995,
Africa,,1986,,,571646786,
Africa,,1987,,,588080029,
Africa,,1988,,,604511530,
Africa,,1989,,,621167964,
Africa,,1990,,,638157571,
Africa,,1991,,,655040869,
Africa,,1992,,,671931834,
Africa,,1993,,,689140286,
Africa,,1994,,,706488557,
Africa,,1995,,,724331972,
Africa,,1996,,,742765067,
Africa,,1997,,,761224818,
Africa,,1998,,,779908311,
Africa,,1999,,,799099611,
Africa,,2000,,,818952374,
Africa,,2001,,,839464127,
Africa,,2002,,,860611762,
Africa,,2003,,,882349569,
Africa,,2004,,,904781595,
Africa,,2005,,,927898412,
Africa,,2006,,,951740562,
Africa,,2007,,,976461747,
Africa,,2008,,,1001981577,
Africa,,2009,,,1028200528,
Africa,,2010,,,1055233717,
Africa,,2011,,,1082676070,
Africa,,2012,,,1110797495,
Africa,,2013,,,1140180888,
Africa,,2014,,,1170299297,
Africa,,2015,,,1201108186,
Africa,,2016,,,1232111820,
Africa,,2017,,,1263333997,
Africa,,2018,,,1295265310,
Africa,,2019,,,1327701380,
Africa,,2020,,,1360677453,
Africa,,2021,,,1393676724,
Africa (UN),,1950,,,227549264,
Africa (UN),,1951,,,232484000,
Africa (UN),,1952,,,237586064,
Africa (UN),,1953,,,242837440,
Africa (UN),,1954,,,248244768,
Africa (UN),,1955,,,253847728,
Africa (UN),,1956,,,259631392,
Africa (UN),,1957,,,265515232,
Africa (UN),,1958,,,271429568,
Africa (UN),,1959,,,277648192,
Africa (UN),,1960,,,284287840,
Africa (UN),,1961,,,291177568,
Africa (UN),,1962,,,298334048,
Africa (UN),,1963,,,305755232,
Africa (UN),,1964,,,313465696,
Africa (UN),,1965,,,321446976,
Africa (UN),,1966,,,329658048,
Africa (UN),,1967,,,338159584,
Africa (UN),,1968,,,346980000,
Africa (UN),,1969,,,356070240,
Africa (UN),,1970,,,365450112,
Africa (UN),,1971,,,375085856,
Africa (UN),,1972,,,384930400,
Africa (UN),,1973,,,395212032,
Africa (UN),,1974,,,406068832,
Africa (UN),,1975,,,417556640,
Africa (UN),,1976,,,429572928,
Africa (UN),,1977,,,441701408,
Africa (UN),,1978,,,454462688,
Africa (UN),,1979,,,467975872,
Africa (UN),,1980,,,481542784,
Africa (UN),,1981,,,495655328,
Africa (UN),,1982,,,510540224,
Africa (UN),,1983,,,525335040,
Africa (UN),,1984,,,540182784,
Africa (UN),,1985,,,555652608,
Africa (UN),,1986,,,571646400,
Africa (UN),,1987,,,588079680,
Africa (UN),,1988,,,604511232,
Africa (UN),,1989,,,621167616,
Africa (UN),,1990,,,638157248,
Africa (UN),,1991,,,655040512,
Africa (UN),,1992,,,671931520,
Africa (UN),,1993,,,689139968,
Africa (UN),,1994,,,706488256,
Africa (UN),,1995,,,724331648,
Africa (UN),,1996,,,742764736,
Africa (UN),,1997,,,761224448,
Africa (UN),,1998,,,779908032,
Africa (UN),,1999,,,799099328,
Africa (UN),,2000,,,818952064,
Africa (UN),,2001,,,839463872,
Africa (UN),,2002,,,860611456,
Africa (UN),,2003,,,882349248,
Africa (UN),,2004,,,904781312,
Africa (UN),,2005,,,927898112,
Africa (UN),,2006,,,951740288,
Africa (UN),,2007,,,976461440,
Africa (UN),,2008,,,1001981312,
Africa (UN),,2009,,,1028200256,
Africa (UN),,2010,,,1055233408,
Africa (UN),,2011,,,1082675840,
Africa (UN),,2012,,,1110797184,
Africa (UN),,2013,,,1140180608,
Africa (UN),,2014,,,1170299008,
Africa (UN),,2015,,,1201107968,
Africa (UN),,2016,,,1232111616,
Africa (UN),,2017,,,1263333760,
Africa (UN),,2018,,,1295265024,
Africa (UN),,2019,,,1327701120,
Africa (UN),,2020,,,1360677248,
Africa (UN),,2021,,,1393676416,
Akrotiri and Dhekelia,OWID_AKD,1800,,,3710,
Akrotiri and Dhekelia,OWID_AKD,2005,,,15700,
Akrotiri and Dhekelia,OWID_AKD,2008,,,15700,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Aland Islands,ALA,2015,,,,Europe
Albania,ALB,1990,0.649,173.7178605,3295073,
Albania,ALB,1991,0.632,173.6634553,3302087,
Albania,ALB,1992,0.616,173.6087279,3303738,
Albania,ALB,1993,0.618,173.5541174,3300715,
Albania,ALB,1994,0.623,173.4989242,3294001,
Albania,ALB,1995,0.632,173.4438953,3284370,
Albania,ALB,1996,0.644,173.3888563,3271336,
Albania,ALB,1997,0.641,,3253721,
Albania,ALB,1998,0.656,,3232185,
Albania,ALB,1999,0.668,,3208265,
Albania,ALB,2000,0.678,,3182027,
Albania,ALB,2001,0.687,,3153615,
Albania,ALB,2002,0.692,,3123554,
Albania,ALB,2003,0.701,,3092993,
Albania,ALB,2004,0.707,,3062629,
Albania,ALB,2005,0.72,,3032636,
Albania,ALB,2006,0.728,,3003391,
Albania,ALB,2007,0.74,,2976089,
Albania,ALB,2008,0.747,,2951690,
Albania,ALB,2009,0.752,,2930553,
Albania,ALB,2010,0.766,,2913402,
Albania,ALB,2011,0.779,,2900660,
Albania,ALB,2012,0.789,,2892191,
Albania,ALB,2013,0.793,,2887019,
Albania,ALB,2014,0.797,,2884100,
Albania,ALB,2015,0.797,,2882482,Europe
Albania,ALB,2016,0.795,,2881064,
Albania,ALB,2017,0.796,,2879361,
Albania,ALB,2018,0.797,,2877019,
Albania,ALB,2019,0.8,,2873883,
Albania,ALB,2020,0.784,,2866850,
Albania,ALB,2021,0.785,,2854710,
Albania,ALB,2022,0.789,,,
Albania,ALB,1896,,163.3251405,775202,
Albania,ALB,1897,,163.4664286,782885,
Albania,ALB,1898,,163.6081043,790645,
Albania,ALB,1899,,163.7499,798342,
Albania,ALB,1900,,163.8918524,805974,
Albania,ALB,1901,,164.0341812,813539,
Albania,ALB,1902,,164.1765785,821036,
Albania,ALB,1903,,164.3191517,828461,
Albania,ALB,1904,,164.4619655,835954,
Albania,ALB,1905,,164.604732,843514,
Albania,ALB,1906,,164.7471545,851143,
Albania,ALB,1907,,164.889747,858841,
Albania,ALB,1908,,165.0328649,866609,
Albania,ALB,1909,,165.175903,874016,
Albania,ALB,1910,,165.3195701,881057,
Albania,ALB,1911,,165.4652524,887724,
Albania,ALB,1912,,165.6130697,894013,
Albania,ALB,1913,,165.762062,899917,
Albania,ALB,1914,,165.9119581,905859,
Albania,ALB,1915,,166.0628185,911841,
Albania,ALB,1916,,166.2141824,917862,
Albania,ALB,1917,,166.3654336,923923,
Albania,ALB,1918,,166.5162231,929879,
Albania,ALB,1919,,166.6650012,935646,
Albania,ALB,1920,,166.8105446,941221,
Albania,ALB,1921,,166.9518565,946603,
Albania,ALB,1922,,167.0882407,951788,
Albania,ALB,1923,,167.2198433,956775,
Albania,ALB,1924,,167.3479803,961788,
Albania,ALB,1925,,167.4752804,966828,
Albania,ALB,1926,,167.6036546,971893,
Albania,ALB,1927,,167.7356023,976986,
Albania,ALB,1928,,167.8714713,982104,
Albania,ALB,1929,,168.0114638,988255,
Albania,ALB,1930,,168.1551437,995454,
Albania,ALB,1931,,168.3012698,1003716,
Albania,ALB,1932,,168.4486779,1013057,
Albania,ALB,1933,,168.5975891,1023495,
Albania,ALB,1934,,168.7477664,1034040,
Albania,ALB,1935,,168.8986963,1044694,
Albania,ALB,1936,,169.0499284,1055458,
Albania,ALB,1937,,169.200771,1066333,
Albania,ALB,1938,,169.3504527,1077319,
Albania,ALB,1939,,169.4994214,1088816,
Albania,ALB,1940,,169.6483128,1100833,
Albania,ALB,1941,,169.7977261,1113381,
Albania,ALB,1942,,169.9493324,1126469,
Albania,ALB,1943,,170.1045284,1140109,
Albania,ALB,1944,,170.2628933,1153914,
Albania,ALB,1945,,170.4244876,1167887,
Albania,ALB,1946,,170.5896339,1182028,
Albania,ALB,1947,,170.7572009,1196341,
Albania,ALB,1948,,170.9270706,1210827,
Albania,ALB,1949,,171.0979507,1229519,
Albania,ALB,1950,,171.2685404,1252587,
Albania,ALB,1951,,171.4377637,1289175,
Albania,ALB,1952,,171.6041685,1326957,
Albania,ALB,1953,,171.7668696,1366747,
Albania,ALB,1954,,171.9261965,1409011,
Albania,ALB,1955,,172.0827375,1453732,
Albania,ALB,1956,,172.2357464,1500625,
Albania,ALB,1957,,172.3862695,1549575,
Albania,ALB,1958,,172.5346774,1600986,
Albania,ALB,1959,,172.6800257,1655022,
Albania,ALB,1960,,172.8223915,1711189,
Albania,ALB,1961,,172.9608808,1769076,
Albania,ALB,1962,,173.0940685,1828234,
Albania,ALB,1963,,173.2191786,1888302,
Albania,ALB,1964,,173.3346446,1949020,
Albania,ALB,1965,,173.4406076,2009793,
Albania,ALB,1966,,173.5378249,2070694,
Albania,ALB,1967,,173.627109,2132447,
Albania,ALB,1968,,173.7082846,2195474,
Albania,ALB,1969,,173.7825754,2259797,
Albania,ALB,1970,,173.850303,2324733,
Albania,ALB,1971,,173.9113278,2389820,
Albania,ALB,1972,,173.9650673,2455181,
Albania,ALB,1973,,174.0117739,2520442,
