Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles,Mean male height (cm),Continent
Afghanistan,AFG,1997,14.157362,,
Afghanistan,AFG,1998,13.734812,,
Afghanistan,AFG,1999,13.330147,,
Afghanistan,AFG,2000,12.933889,,
Afghanistan,AFG,2001,12.5305195,,
Afghanistan,AFG,2002,12.118846,,
Afghanistan,AFG,2003,11.702546,,
Afghanistan,AFG,2004,11.279189,,
Afghanistan,AFG,2005,10.855847,,
Afghanistan,AFG,2006,10.427359,,
Afghanistan,AFG,2007,10.003727,,
Afghanistan,AFG,2008,9.586596,,
Afghanistan,AFG,2009,9.178991,,
Afghanistan,AFG,2010,8.778543,,
Afghanistan,AFG,2011,8.396387,,
Afghanistan,AFG,2012,8.026968,,
Afghanistan,AFG,2013,7.6771193,,
Afghanistan,AFG,2014,7.3377433,,
Afghanistan,AFG,2015,7.017226,,Asia
Afghanistan,AFG,2016,6.7248306,,
Afghanistan,AFG,2017,6.4581923,,
Afghanistan,AFG,2018,6.2171774,,
Afghanistan,AFG,2019,5.9917326,,
Afghanistan,AFG,2020,5.779781,,
Afghanistan,AFG,2021,5.565748,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1950,,171.2685404,
Albania,ALB,1951,,171.4377637,
Albania,ALB,1952,,171.6041685,
Albania,ALB,1953,,171.7668696,
Albania,ALB,1954,,171.9261965,
Albania,ALB,1955,,172.0827375,
Albania,ALB,1956,,172.2357464,
Albania,ALB,1957,,172.3862695,
Albania,ALB,1958,,172.5346774,
Albania,ALB,1959,,172.6800257,
Albania,ALB,1960,,172.8223915,
Albania,ALB,1961,,172.9608808,
Albania,ALB,1962,,173.0940685,
Albania,ALB,1963,,173.2191786,
Albania,ALB,1964,,173.3346446,
Albania,ALB,1965,,173.4406076,
Albania,ALB,1966,,173.5378249,
Albania,ALB,1967,,173.627109,
Albania,ALB,1968,,173.7082846,
Albania,ALB,1969,,173.7825754,
Albania,ALB,1970,,173.850303,
Albania,ALB,1971,,173.9113278,
Albania,ALB,1972,,173.9650673,
Albania,ALB,1973,,174.0117739,
Albania,ALB,1974,,174.0505541,
Albania,ALB,1975,,174.0815889,
Albania,ALB,1976,,174.1041677,
Albania,ALB,1977,,174.1168945,
Albania,ALB,1978,9.63633,174.1199161,
Albania,ALB,1979,8.865217,174.1136579,
Albania,ALB,1980,8.132209,174.1004181,
Albania,ALB,1981,7.478631,174.082172,
Albania,ALB,1982,6.9028816,174.0590177,
Albania,ALB,1983,6.3702655,174.0313185,
Albania,ALB,1984,5.8906236,173.9999356,
Albania,ALB,1985,5.475107,173.9630378,
Albania,ALB,1986,5.1089773,173.9211807,
Albania,ALB,1987,4.7903237,173.8748376,
Albania,ALB,1988,4.5155663,173.8245812,
Albania,ALB,1989,4.279809,173.7719013,
Albania,ALB,1990,4.0831704,173.7178605,
Albania,ALB,1991,3.9143338,173.6634553,
Albania,ALB,1992,3.762865,173.6087279,
Albania,ALB,1993,3.628957,173.5541174,
Albania,ALB,1994,3.503067,173.4989242,
Albania,ALB,1995,3.3802109,173.4438953,
Albania,ALB,1996,3.2532666,173.3888563,
Albania,ALB,1997,3.1215873,,
Albania,ALB,1998,2.9894476,,
Albania,ALB,1999,2.8549936,,
Albania,ALB,2000,2.7181056,,
Albania,ALB,2001,2.5799518,,
Albania,ALB,2002,2.4380102,,
Albania,ALB,2003,2.2930672,,
Albania,ALB,2004,2.145987,,
Albania,ALB,2005,1.9982258,,
Albania,ALB,2006,1.852108,,
Albania,ALB,2007,1.7102989,,
Albania,ALB,2008,1.576326,,
Albania,ALB,2009,1.449259,,
Albania,ALB,2010,1.3288301,,
Albania,ALB,2011,1.2171888,,
Albania,ALB,2012,1.1213958,,
Albania,ALB,2013,1.0463393,,
Albania,ALB,2014,0.99215853,,
Albania,ALB,2015,0.9577139,,Europe
Albania,ALB,2016,0.93996763,,
Albania,ALB,2017,0.9336709,,
Albania,ALB,2018,0.93439054,,
Albania,ALB,2019,0.93881047,,
Albania,ALB,2020,0.9436108,,
Albania,ALB,2021,0.9455919,,
Algeria,DZA,1950,,171.0857574,
Algeria,DZA,1951,,171.1910278,
Algeria,DZA,1952,,171.2888226,
Algeria,DZA,1953,,171.3808737,
Algeria,DZA,1954,24.44936,171.4684786,
Algeria,DZA,1955,24.38024,171.5514604,
Algeria,DZA,1956,24.283905,171.6303833,
Algeria,DZA,1957,24.232502,171.7061482,
Algeria,DZA,1958,24.154968,171.7791009,
Algeria,DZA,1959,24.114244,171.8490216,
Algeria,DZA,1960,24.075676,171.9157367,
Algeria,DZA,1961,24.083225,171.978911,
Algeria,DZA,1962,24.144222,172.0366407,
Algeria,DZA,1963,24.228168,172.0875635,
Algeria,DZA,1964,24.335793,172.1300054,
Algeria,DZA,1965,24.429688,172.1654926,
Algeria,DZA,1966,24.498274,172.1963965,
Algeria,DZA,1967,24.528828,172.2241947,
Algeria,DZA,1968,24.464128,172.2490298,
Algeria,DZA,1969,24.2607,172.2726637,
Algeria,DZA,1970,23.916754,172.2949806,
Algeria,DZA,1971,23.414547,172.3144782,
Algeria,DZA,1972,22.802898,172.3301168,
Algeria,DZA,1973,22.075191,172.3411875,
Algeria,DZA,1974,21.263475,172.3462595,
Algeria,DZA,1975,20.365877,172.3426266,
Algeria,DZA,1976,19.407806,172.327746,
Algeria,DZA,1977,18.433292,172.2983643,
Algeria,DZA,1978,17.381006,172.2540071,
Algeria,DZA,1979,16.250648,172.195546,
Algeria,DZA,1980,14.986751,172.1243978,
Algeria,DZA,1981,13.533648,172.0425902,
Algeria,DZA,1982,11.895916,171.9510867,
Algeria,DZA,1983,10.231719,171.8496587,
Algeria,DZA,1984,8.722377,171.7388166,
Algeria,DZA,1985,7.469762,171.6189501,
Algeria,DZA,1986,6.5290084,171.4907542,
Algeria,DZA,1987,5.906419,171.3557109,
Algeria,DZA,1988,5.5265245,171.2162769,
Algeria,DZA,1989,5.3074307,171.0746603,
Algeria,DZA,1990,5.1890125,170.9312927,
Algeria,DZA,1991,5.126634,170.7879805,
Algeria,DZA,1992,5.0750546,170.6453718,
Algeria,DZA,1993,5.0163064,170.502638,
Algeria,DZA,1994,4.943919,170.3592965,
Algeria,DZA,1995,4.8454037,170.2157974,
Algeria,DZA,1996,4.72869,170.0718002,
Algeria,DZA,1997,4.6010914,,
Algeria,DZA,1998,4.4658356,,
Algeria,DZA,1999,4.321787,,
Algeria,DZA,2000,4.1687937,,
Algeria,DZA,2001,4.0096045,,
Algeria,DZA,2002,3.8487446,,
Algeria,DZA,2003,3.686668,,
Algeria,DZA,2004,3.5295784,,
Algeria,DZA,2005,3.3775716,,
Algeria,DZA,2006,3.233872,,
Algeria,DZA,2007,3.0978212,,
Algeria,DZA,2008,2.976894,,
Algeria,DZA,2009,2.8712835,,
Algeria,DZA,2010,2.7809117,,
Algeria,DZA,2011,2.7076585,,
Algeria,DZA,2012,2.6494217,,
Algeria,DZA,2013,2.6050265,,
Algeria,DZA,2014,2.5668068,,
Algeria,DZA,2015,2.5304608,,Africa
Algeria,DZA,2016,2.4924116,,
Algeria,DZA,2017,2.448315,,
Algeria,DZA,2018,2.3979383,,
Algeria,DZA,2019,2.3451486,,
Algeria,DZA,2020,2.2897308,,
Algeria,DZA,2021,2.2335286,,
American Samoa,ASM,1950,,172.6431328,
American Samoa,ASM,1951,,172.7925555,
American Samoa,ASM,1952,,172.9442645,
American Samoa,ASM,1953,,173.0979443,
American Samoa,ASM,1954,,173.2523405,
American Samoa,ASM,1955,,173.4067137,
American Samoa,ASM,1956,,173.5604903,
American Samoa,ASM,1957,,173.7142578,
American Samoa,ASM,1958,,173.8673911,
American Samoa,ASM,1959,,174.0186623,
American Samoa,ASM,1960,,174.1672957,
American Samoa,ASM,1961,,174.3124395,
American Samoa,ASM,1962,,174.4527991,
American Samoa,ASM,1963,,174.5861558,
American Samoa,ASM,1964,,174.7108303,
American Samoa,ASM,1965,,174.8269254,
American Samoa,ASM,1966,,174.9353808,
American Samoa,ASM,1967,,175.0374674,
American Samoa,ASM,1968,,175.134385,
American Samoa,ASM,1969,,175.2275341,
American Samoa,ASM,1970,,175.3171321,
American Samoa,ASM,1971,,175.4033581,
American Samoa,ASM,1972,,175.4861483,
American Samoa,ASM,1973,,175.5653151,
American Samoa,ASM,1974,,175.6402194,
American Samoa,ASM,1975,,175.7103491,
American Samoa,ASM,1976,,175.7745202,
American Samoa,ASM,1977,,175.8315276,
American Samoa,ASM,1978,,175.8814446,
American Samoa,ASM,1979,,175.9244231,
American Samoa,ASM,1980,,175.9618644,
American Samoa,ASM,1981,,175.994497,
American Samoa,ASM,1982,,176.0226854,
American Samoa,ASM,1983,,176.0460851,
American Samoa,ASM,1984,,176.0645211,
American Samoa,ASM,1985,,176.0775827,
American Samoa,ASM,1986,,176.0855639,
American Samoa,ASM,1987,,176.0888268,
American Samoa,ASM,1988,,176.0878773,
American Samoa,ASM,1989,,176.0845385,
American Samoa,ASM,1990,,176.0794722,
American Samoa,ASM,1991,,176.0735253,
American Samoa,ASM,1992,,176.0678768,
American Samoa,ASM,1993,,176.0623453,
American Samoa,ASM,1994,,176.0566976,
American Samoa,ASM,1995,,176.0511757,
American Samoa,ASM,1996,,176.0451207,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,1950,,170.9812523,
Andorra,AND,1951,,171.1703153,
Andorra,AND,1952,,171.359027,
Andorra,AND,1953,,171.5476979,
Andorra,AND,1954,,171.7362271,
Andorra,AND,1955,,171.9232323,
Andorra,AND,1956,,172.1075893,
Andorra,AND,1957,,172.2907925,
Andorra,AND,1958,,172.4736932,
Andorra,AND,1959,,172.6553023,
Andorra,AND,1960,,172.8347233,
Andorra,AND,1961,,173.0120745,
Andorra,AND,1962,,173.186525,
Andorra,AND,1963,,173.3563271,
Andorra,AND,1964,,173.5184326,
Andorra,AND,1965,,173.6728537,
Andorra,AND,1966,,173.8208885,
Andorra,AND,1967,,173.9649027,
Andorra,AND,1968,,174.1066692,
Andorra,AND,1969,,174.2487238,
Andorra,AND,1970,,174.3909095,
Andorra,AND,1971,,174.5317418,
Andorra,AND,1972,,174.6697597,
Andorra,AND,1973,,174.8034882,
Andorra,AND,1974,,174.9311468,
Andorra,AND,1975,,175.0503646,
Andorra,AND,1976,,175.1592567,
Andorra,AND,1977,,175.2565967,
Andorra,AND,1978,,175.3428519,
Andorra,AND,1979,,175.4190826,
Andorra,AND,1980,,175.4868618,
Andorra,AND,1981,,175.5496307,
Andorra,AND,1982,,175.6093817,
Andorra,AND,1983,,175.6648608,
Andorra,AND,1984,,175.7151374,
Andorra,AND,1985,1.7470982,175.7591258,
Andorra,AND,1986,1.6465842,175.7975305,
Andorra,AND,1987,1.5568161,175.8305023,
Andorra,AND,1988,1.4706719,175.8594058,
Andorra,AND,1989,1.3855739,175.8859513,
Andorra,AND,1990,1.3116703,175.910951,
Andorra,AND,1991,1.2388692,175.9355289,
Andorra,AND,1992,1.1715163,175.9600699,
Andorra,AND,1993,1.1083739,175.9847517,
Andorra,AND,1994,1.0468692,176.0096714,
Andorra,AND,1995,0.98838776,176.0349116,
Andorra,AND,1996,0.9371487,176.0601667,
Andorra,AND,1997,0.88608515,,
Andorra,AND,1998,0.8401645,,
Andorra,AND,1999,0.79846597,,
Andorra,AND,2000,0.76071584,,
Andorra,AND,2001,0.7219065,,
Andorra,AND,2002,0.687348,,
Andorra,AND,2003,0.65398353,,
Andorra,AND,2004,0.6263718,,
Andorra,AND,2005,0.596382,,
Andorra,AND,2006,0.56497663,,
Andorra,AND,2007,0.5350325,,
Andorra,AND,2008,0.50772345,,
Andorra,AND,2009,0.48226094,,
Andorra,AND,2010,0.45770368,,
Andorra,AND,2011,0.43297067,,
Andorra,AND,2012,0.4133691,,
Andorra,AND,2013,0.39224598,,
Andorra,AND,2014,0.37266892,,
Andorra,AND,2015,0.3525385,,Europe
Andorra,AND,2016,0.33509344,,
Andorra,AND,2017,0.31953648,,
Andorra,AND,2018,0.30591354,,
Andorra,AND,2019,0.29503986,,
Andorra,AND,2020,0.28482693,,
Andorra,AND,2021,0.27563623,,
Angola,AGO,1950,,168.551474,
Angola,AGO,1951,,168.681152,
Angola,AGO,1952,,168.8052166,
Angola,AGO,1953,,168.9240682,
Angola,AGO,1954,,169.0367655,
Angola,AGO,1955,,169.1442705,
Angola,AGO,1956,,169.2467278,
Angola,AGO,1957,,169.344842,
Angola,AGO,1958,,169.439135,
Angola,AGO,1959,,169.5291095,
Angola,AGO,1960,,169.6146216,
Angola,AGO,1961,,169.6947007,
Angola,AGO,1962,,169.7669763,
Angola,AGO,1963,,169.8298449,
Angola,AGO,1964,,169.8814517,
Angola,AGO,1965,,169.922472,
Angola,AGO,1966,,169.9542562,
Angola,AGO,1967,,169.9772579,
Angola,AGO,1968,,169.9933032,
Angola,AGO,1969,,170.0035064,
Angola,AGO,1970,,170.0093012,
Angola,AGO,1971,,170.0106235,
Angola,AGO,1972,,170.0075419,
Angola,AGO,1973,,170.0002259,
Angola,AGO,1974,,169.9883762,
Angola,AGO,1975,,169.9695362,
Angola,AGO,1976,,169.9425127,
Angola,AGO,1977,,169.9048441,
Angola,AGO,1978,,169.8552831,
Angola,AGO,1979,,169.7942249,
Angola,AGO,1980,23.893875,169.721557,
Angola,AGO,1981,23.60795,169.6381431,
Angola,AGO,1982,23.347866,169.5437257,
Angola,AGO,1983,23.080126,169.4371074,
Angola,AGO,1984,22.848293,169.318901,
Angola,AGO,1985,22.66265,169.18836,
Angola,AGO,1986,22.54729,169.0455025,
Angola,AGO,1987,22.472025,168.8917837,
Angola,AGO,1988,22.398886,168.7288957,
Angola,AGO,1989,22.371523,168.55946,
Angola,AGO,1990,22.350458,168.3844385,
Angola,AGO,1991,22.349579,168.2065796,
Angola,AGO,1992,22.359592,168.0276195,
Angola,AGO,1993,22.365105,167.8480603,
Angola,AGO,1994,22.332355,167.6688227,
Angola,AGO,1995,22.236927,167.4899227,
Angola,AGO,1996,22.085526,167.3107273,
Angola,AGO,1997,21.817663,,
Angola,AGO,1998,21.463055,,
Angola,AGO,1999,21.03341,,
Angola,AGO,2000,20.513584,,
Angola,AGO,2001,19.889957,,
Angola,AGO,2002,19.193563,,
Angola,AGO,2003,18.416428,,
Angola,AGO,2004,17.545227,,
Angola,AGO,2005,16.619028,,
Angola,AGO,2006,15.677907,,
Angola,AGO,2007,14.709867,,
Angola,AGO,2008,13.753609,,
Angola,AGO,2009,12.849971,,
Angola,AGO,2010,11.997302,,
Angola,AGO,2011,11.221589,,
Angola,AGO,2012,10.487527,,
Angola,AGO,2013,9.830585,,
Angola,AGO,2014,9.291186,,
Angola,AGO,2015,8.833902,,Africa
Angola,AGO,2016,8.444892,,
Angola,AGO,2017,8.107953,,
Angola,AGO,2018,7.7968407,,
Angola,AGO,2019,7.5038376,,
Angola,AGO,2020,7.2074304,,
Angola,AGO,2021,6.9421334,,
Anguilla,AIA,1985,2.2880342,,
Anguilla,AIA,1986,2.1529224,,
Anguilla,AIA,1987,2.021356,,
Anguilla,AIA,1988,1.8997715,,
Anguilla,AIA,1989,1.7843498,,
Anguilla,AIA,1990,1.6770681,,
Anguilla,AIA,1991,1.5781225,,
Anguilla,AIA,1992,1.4834992,,
Anguilla,AIA,1993,1.3988606,,
Anguilla,AIA,1994,1.3180801,,
Anguilla,AIA,1995,1.2421926,,
Anguilla,AIA,1996,1.1747762,,
Anguilla,AIA,1997,1.1155777,,
Anguilla,AIA,1998,1.0586764,,
Anguilla,AIA,1999,1.0065033,,
Anguilla,AIA,2000,0.95744383,,
Anguilla,AIA,2001,0.91212416,,
Anguilla,AIA,2002,0.8709389,,
Anguilla,AIA,2003,0.83064365,,
Anguilla,AIA,2004,0.7923602,,
Anguilla,AIA,2005,0.75598884,,
Anguilla,AIA,2006,0.72335255,,
Anguilla,AIA,2007,0.6914109,,
Anguilla,AIA,2008,0.6615219,,
Anguilla,AIA,2009,0.63363755,,
Anguilla,AIA,2010,0.60545456,,
Anguilla,AIA,2011,0.57867515,,
Anguilla,AIA,2012,0.5547329,,
Anguilla,AIA,2013,0.5334102,,
Anguilla,AIA,2014,0.5137945,,
Anguilla,AIA,2015,0.4968792,,North America
Anguilla,AIA,2016,0.48016685,,
Anguilla,AIA,2017,0.46411967,,
Anguilla,AIA,2018,0.44883975,,
Anguilla,AIA,2019,0.43251306,,
Anguilla,AIA,2020,0.41787753,,
Anguilla,AIA,2021,0.40450937,,
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1950,11.883387,170.5045291,
Antigua and Barbuda,ATG,1951,11.646409,170.6199925,
Antigua and Barbuda,ATG,1952,11.3961,170.7300385,
Antigua and Barbuda,ATG,1953,11.127903,170.8347714,
Antigua and Barbuda,ATG,1954,10.851449,170.9348215,
Antigua and Barbuda,ATG,1955,10.557864,171.0312829,
Antigua and Barbuda,ATG,1956,10.257059,171.1243078,
Antigua and Barbuda,ATG,1957,9.940804,171.215985,
Antigua and Barbuda,ATG,1958,9.5862055,171.307101,
Antigua and Barbuda,ATG,1959,9.155141,171.3973028,
Antigua and Barbuda,ATG,1960,8.627951,171.4876299,
Antigua and Barbuda,ATG,1961,8.040707,171.5769624,
Antigua and Barbuda,ATG,1962,7.396791,171.663582,
Antigua and Barbuda,ATG,1963,6.737315,171.745316,
Antigua and Barbuda,ATG,1964,6.0794444,171.8203928,
Antigua and Barbuda,ATG,1965,5.44884,171.888931,
Antigua and Barbuda,ATG,1966,4.86172,171.9511479,
Antigua and Barbuda,ATG,1967,4.334962,172.0083035,
Antigua and Barbuda,ATG,1968,3.8812702,172.0608971,
Antigua and Barbuda,ATG,1969,3.4940286,172.1115064,
Antigua and Barbuda,ATG,1970,3.1670382,172.1611527,
Antigua and Barbuda,ATG,1971,2.8998237,172.2098186,
Antigua and Barbuda,ATG,1972,2.683978,172.257149,
Antigua and Barbuda,ATG,1973,2.5042706,172.3025046,
Antigua and Barbuda,ATG,1974,2.3491063,172.3443477,
Antigua and Barbuda,ATG,1975,2.2082927,172.382362,
Antigua and Barbuda,ATG,1976,2.0773466,172.4148716,
Antigua and Barbuda,ATG,1977,1.9514735,172.4407368,
Antigua and Barbuda,ATG,1978,1.8325361,172.4609811,
Antigua and Barbuda,ATG,1979,1.726654,172.475544,
Antigua and Barbuda,ATG,1980,1.6305311,172.4867285,
Antigua and Barbuda,ATG,1981,1.5490749,172.4957725,
Antigua and Barbuda,ATG,1982,1.4826664,172.5036928,
Antigua and Barbuda,ATG,1983,1.4324247,172.5103172,
Antigua and Barbuda,ATG,1984,1.3952427,172.5166275,
Antigua and Barbuda,ATG,1985,1.3716841,172.5228219,
Antigua and Barbuda,ATG,1986,1.35928,172.5295634,
Antigua and Barbuda,ATG,1987,1.3583423,172.5381747,
Antigua and Barbuda,ATG,1988,1.3661537,172.5484157,
Antigua and Barbuda,ATG,1989,1.3831136,172.5615023,
Antigua and Barbuda,ATG,1990,1.4062533,172.5775578,
Antigua and Barbuda,ATG,1991,1.4369467,172.5966367,
Antigua and Barbuda,ATG,1992,1.4720185,172.6180381,
Antigua and Barbuda,ATG,1993,1.5089476,172.6406552,
Antigua and Barbuda,ATG,1994,1.545313,172.6630327,
Antigua and Barbuda,ATG,1995,1.5746082,172.6850575,
Antigua and Barbuda,ATG,1996,1.5966976,172.7069903,
Antigua and Barbuda,ATG,1997,1.6061256,,
Antigua and Barbuda,ATG,1998,1.601723,,
Antigua and Barbuda,ATG,1999,1.5837853,,
Antigua and Barbuda,ATG,2000,1.5529814,,
Antigua and Barbuda,ATG,2001,1.5121243,,
Antigua and Barbuda,ATG,2002,1.4653113,,
Antigua and Barbuda,ATG,2003,1.4100093,,
Antigua and Barbuda,ATG,2004,1.3532069,,
Antigua and Barbuda,ATG,2005,1.2936641,,
Antigua and Barbuda,ATG,2006,1.2341654,,
Antigua and Barbuda,ATG,2007,1.1749241,,
Antigua and Barbuda,ATG,2008,1.1162481,,
Antigua and Barbuda,ATG,2009,1.0599462,,
Antigua and Barbuda,ATG,2010,1.0057275,,
Antigua and Barbuda,ATG,2011,0.9532173,,
Antigua and Barbuda,ATG,2012,0.90237105,,
Antigua and Barbuda,ATG,2013,0.8554236,,
Antigua and Barbuda,ATG,2014,0.81250876,,
Antigua and Barbuda,ATG,2015,0.77499527,,North America
Antigua and Barbuda,ATG,2016,0.7427224,,
Antigua and Barbuda,ATG,2017,0.7119537,,
Antigua and Barbuda,ATG,2018,0.6843436,,
Antigua and Barbuda,ATG,2019,0.6592641,,
Antigua and Barbuda,ATG,2020,0.63583046,,
Antigua and Barbuda,ATG,2021,0.61445624,,
Argentina,ARG,1950,,170.9559516,
Argentina,ARG,1951,,171.0855324,
Argentina,ARG,1952,,171.2071173,
Argentina,ARG,1953,,171.3207348,
Argentina,ARG,1954,,171.427998,
Argentina,ARG,1955,,171.5292595,
Argentina,ARG,1956,,171.6252123,
Argentina,ARG,1957,,171.7187648,
Argentina,ARG,1958,,171.8114726,
Argentina,ARG,1959,,171.9040239,
Argentina,ARG,1960,,171.9971549,
Argentina,ARG,1961,,172.0910912,
Argentina,ARG,1962,,172.1844978,
Argentina,ARG,1963,,172.2759908,
Argentina,ARG,1964,,172.3648053,
Argentina,ARG,1965,,172.4508141,
Argentina,ARG,1966,,172.5346699,
Argentina,ARG,1967,,172.6176569,
Argentina,ARG,1968,,172.7010882,
Argentina,ARG,1969,7.2428994,172.7867664,
Argentina,ARG,1970,7.1736894,172.8760681,
Argentina,ARG,1971,7.0873938,172.9684156,
Argentina,ARG,1972,6.974447,173.0638744,
Argentina,ARG,1973,6.824275,173.1609416,
Argentina,ARG,1974,6.6181655,173.2574691,
Argentina,ARG,1975,6.3398414,173.3517526,
Argentina,ARG,1976,5.988045,173.4419057,
Argentina,ARG,1977,5.5678215,173.5261889,
Argentina,ARG,1978,5.1182737,173.6046004,
Argentina,ARG,1979,4.6819286,173.677181,
Argentina,ARG,1980,4.285696,173.7452466,
Argentina,ARG,1981,3.939965,173.8100463,
Argentina,ARG,1982,3.6487262,173.8729394,
Argentina,ARG,1983,3.4080455,173.9330646,
Argentina,ARG,1984,3.2121212,173.9904028,
Argentina,ARG,1985,3.0597618,174.0450401,
Argentina,ARG,1986,2.9571548,174.09778,
Argentina,ARG,1987,2.9087083,174.1474837,
Argentina,ARG,1988,2.8970628,174.1953468,
Argentina,ARG,1989,2.8936048,174.2433016,
Argentina,ARG,1990,2.876629,174.2919649,
Argentina,ARG,1991,2.8335867,174.342935,
Argentina,ARG,1992,2.75659,174.3961483,
Argentina,ARG,1993,2.654429,174.450893,
Argentina,ARG,1994,2.5416856,174.505923,
Argentina,ARG,1995,2.4295132,174.5608744,
Argentina,ARG,1996,2.3210416,174.6157252,
Argentina,ARG,1997,2.2189038,,
Argentina,ARG,1998,2.1256785,,
Argentina,ARG,1999,2.041558,,
Argentina,ARG,2000,1.9675341,,
Argentina,ARG,2001,1.8993899,,
Argentina,ARG,2002,1.8343108,,
Argentina,ARG,2003,1.7715715,,
Argentina,ARG,2004,1.7125633,,
Argentina,ARG,2005,1.658626,,
Argentina,ARG,2006,1.611232,,
Argentina,ARG,2007,1.5721415,,
Argentina,ARG,2008,1.5365405,,
Argentina,ARG,2009,1.4963547,,
Argentina,ARG,2010,1.4476852,,
Argentina,ARG,2011,1.3927546,,
Argentina,ARG,2012,1.3342988,,
Argentina,ARG,2013,1.2748549,,
Argentina,ARG,2014,1.2168138,,
Argentina,ARG,2015,1.1593629,,South America
Argentina,ARG,2016,1.0968554,,
Argentina,ARG,2017,1.0253103,,
Argentina,ARG,2018,0.94508857,,
Argentina,ARG,2019,0.85804904,,
Argentina,ARG,2020,0.7700813,,
Argentina,ARG,2021,0.69181985,,
Armenia,ARM,1950,,170.3704708,
Armenia,ARM,1951,,170.4849711,
Armenia,ARM,1952,,170.5950106,
Armenia,ARM,1953,,170.7015909,
Armenia,ARM,1954,,170.8050625,
Armenia,ARM,1955,,170.9054144,
Armenia,ARM,1956,,171.0028184,
Armenia,ARM,1957,,171.0982938,
Armenia,ARM,1958,,171.1927431,
Armenia,ARM,1959,,171.2866307,
Armenia,ARM,1960,,171.3799878,
Armenia,ARM,1961,,171.472504,
Armenia,ARM,1962,,171.5621126,
Armenia,ARM,1963,,171.6475752,
Armenia,ARM,1964,,171.7276217,
Armenia,ARM,1965,,171.8030129,
Armenia,ARM,1966,,171.8751673,
Armenia,ARM,1967,,171.9445714,
Armenia,ARM,1968,,172.0120271,
Armenia,ARM,1969,,172.0794869,
Armenia,ARM,1970,,172.146728,
Armenia,ARM,1971,,172.2132328,
Armenia,ARM,1972,,172.2777596,
Armenia,ARM,1973,,172.3401335,
Armenia,ARM,1974,,172.3988253,
Armenia,ARM,1975,,172.4518934,
Armenia,ARM,1976,8.693372,172.4975252,
Armenia,ARM,1977,8.34026,172.5326372,
Armenia,ARM,1978,7.99954,172.5566751,
Armenia,ARM,1979,7.676914,172.5706611,
Armenia,ARM,1980,7.3653207,172.5759139,
Armenia,ARM,1981,7.067225,172.5741839,
