Entity,Year,Deaths per 100 births,Mean male height (cm),Wheat Yields (tonnes per hectare),Rice Yields (tonnes per hectare),Banana Yields (tonnes per hectare),Maize Yields (tonnes per hectare),Soybean Yields (tonnes per hectare),Potato Yields (tonnes per hectare),Bean Yields (tonnes per hectare),Pea Yields (tonnes per hectare),Cassava Yields (tonnes per hectare),Cocoa Yields (tonnes per hectare),Barley Yields (tonnes per hectare),Calorie supply (per day per capita),Protein supply (grams per day per capita),Fat supply (grams per day per capita),Egg consumption (kilograms per year per capita),Other meats consumption (kilograms per year per capita),Sheep and goat consumption (kilograms per year per capita),Beef consumption (kilograms per year per capita),Pig consumption (kilograms per year per capita),Poultry consumption (kilograms per year per capita),Milk consumption (kilograms per year per capita),Daily calorie supply from animal protein
Afghanistan,1979,25.027561,165.3707432,1.2317,2.1311,,1.6101999,,14.3575,,,,,1.0461,2675.619,75.644165,40.84376,0.87792146,1.0514641,10.626933,5.471697,,0.9289634,58.06532,59.82116
Afghanistan,1980,24.384136,165.3812914,1.2549,2.1728,,1.6710999,,14.8603,,,,,1.049,2615.5986,74.59417,42.273903,0.90775424,1.1083045,11.684696,5.362083,,0.96053064,62.63504,63.71168
Afghanistan,1981,23.73085,165.3896357,1.235,2.2414,,1.6689999,,15.423699,,,,,1.0791,2886.778,82.477715,50.16997,1.0343126,1.208635,13.666873,6.101282,,1.115663,72.2508,73.63376
Afghanistan,1982,23.08045,165.3959387,1.2299,2.1994,,1.6658,,15.511399,,,,,1.0739,3105.8108,88.39037,56.656002,1.1521556,1.3024367,15.291109,6.8377934,,1.2272962,79.39855,81.60268
Afghanistan,1983,22.42028,165.3993526,1.258,2.2581,,1.6640999,,15.7647,,,,,1.0992,3104.9563,87.85894,56.895496,1.1563625,1.2793797,14.51604,6.82746,,1.267078,85.312485,82.52
Afghanistan,1984,21.770617,165.3999634,1.2319,2.2416,,1.6611999,,14.4444,,,,,1.0855,2837.455,80.41385,53.034492,1.1224843,1.1572003,13.053219,6.6423297,,1.3192084,80.49485,76.838104
Afghanistan,1985,21.109753,165.3971222,1.2277,2.2482,,1.6652,,14.090899,,,,,1.086,2635.4268,73.55725,50.306713,1.0967237,0.976084,11.23045,6.4706693,,1.2941338,63.346756,65.5402
Afghanistan,1986,20.456223,165.3909148,1.189,2.24,,1.6875,,15.866699,,,,,1.0845,2583.639,69.92101,50.69192,1.1101995,0.74372584,10.207368,6.510296,,1.4120011,43.66425,55.402187
Afghanistan,1987,19.79429,165.3812397,1.2849,2.0,,1.7019999,,15.5,,,,,1.0845,2922.5498,81.889275,44.37946,1.114577,0.7609132,11.017166,6.837502,,1.457524,49.877327,60.230034
Afghanistan,1988,19.139517,165.3687054,1.1728,1.9056,,1.7034,,15.5714,,,,,1.1085,2670.6643,74.70012,45.82979,1.1136606,0.8697159,11.635103,6.8940897,,1.2515424,51.29203,62.195297
Afghanistan,1989,18.486126,165.3550563,1.118,1.8823999,,1.6962999,,15.2632,,,,,1.0948,2586.9844,71.34697,53.715126,1.1138113,0.94568884,11.989233,6.724899,,1.2083802,51.59258,62.877804
Afghanistan,1990,17.845098,165.340645,1.051,1.9029,,1.7581999,,16.8421,,,,,1.0537,2538.1982,72.63591,53.08937,1.0859189,1.0530123,12.625178,8.095032,,1.162701,72.252,74.368996
Afghanistan,1991,17.222792,165.3261648,1.0213,1.9363999,,1.68,,16.6418,,,,,1.0637,2399.1182,70.02514,48.26406,1.0798379,1.0798379,12.781995,8.051835,,1.1385248,76.45722,76.24595
Afghanistan,1992,16.634613,165.3120761,1.0313,1.7142999,,1.5,,16.6667,,,,,0.79999995,2166.173,62.6827,43.65566,0.9622344,1.1455172,11.03133,7.1709375,,1.0538758,70.05983,68.45611
Afghanistan,1993,16.07751,165.2981032,1.0210999,1.7142999,,1.6786,,16.6912,,,,,1.0,2069.747,61.583107,35.84672,0.83440065,1.0619645,9.395135,6.9461145,,0.845237,68.214966,63.32776
Afghanistan,1994,15.550792,165.2841484,1.025,1.9,,1.6667,,16.5942,,,,,0.91999996,1941.2238,58.4927,34.003414,0.7679567,0.88528335,8.682177,7.3382525,,0.75729054,73.2332,64.039055
Afghanistan,1995,15.058935,165.2701323,1.0895,2.2941,,1.6563,,16.6187,,,,,0.8889,1975.0752,56.724503,43.550194,0.72833574,0.78188986,8.1402235,7.9152956,,0.7604682,75.886154,64.95041
Afghanistan,1996,14.5990095,165.2558607,1.122,1.9429,,1.6364,,16.6429,,,,,1.0,1983.962,58.399315,41.83221,0.8827178,0.5382426,8.461173,8.364289,,0.7643044,83.13695,68.93811
Albania,1961,,172.9608808,0.77309996,1.5514,,0.95409995,,7.2134,0.70589995,,,,1.0224,2097.2456,62.370182,42.31285,1.4151455,0.0,7.3493223,4.1227903,2.0189412,0.8679559,91.96559,71.21013
Albania,1962,,173.0940685,1.0522,1.6674999,,0.9079,,5.4340997,0.70309997,,,,0.8405,2108.0442,62.16944,43.30799,1.4197799,0.0,7.164717,4.043082,1.9933333,0.86503154,90.93173,69.804276
Albania,1963,,173.2191786,0.7127,2.3599,,1.1924,,7.6758,0.7008,,,,0.877,2022.0685,60.568268,40.46013,1.3224102,0.0,6.6214304,4.023504,1.6975621,0.90036446,90.39284,68.09006
Albania,1964,,173.3346446,0.9625,2.3093998,,1.1633999,,9.038899,0.6989,,,,1.0258,2122.0613,61.31542,45.142883,1.3087603,0.0,6.469015,3.0755866,1.6452986,0.9722219,90.61295,66.11109
Albania,1965,,173.4406076,1.1344,2.5997999,,1.0509,,5.7544,0.69659996,,,,0.98649997,2101.707,62.128098,41.40941,1.2960837,0.0,6.2659583,3.2821689,1.8089226,1.1841916,90.68857,66.98608
Albania,1966,,173.5378249,1.2398,2.7363,,1.5051,,8.7322,0.7001,,,,1.1999999,2096.497,60.38358,43.873898,1.255666,0.0,6.1853175,3.3298402,2.0741742,1.4044856,90.69629,67.117676
Albania,1967,,173.627109,1.355,2.7912,,1.7241,,7.2366996,0.70379996,,,,0.9905,2099.2307,61.612698,43.896378,1.3642215,0.0,7.600662,3.9627385,2.2922633,1.4106236,91.68125,71.97892
Albania,1968,,173.7082846,1.4124,3.0830998,,1.8781999,,7.2482996,0.6999,,,,0.81439996,2167.474,62.646755,44.33007,1.41538,0.0,6.401588,3.3673093,2.5347328,1.4616343,88.854416,67.75322
Albania,1969,,173.7825754,1.6388999,3.2698,,1.9484999,,5.5738,0.6985,,,,0.8333,2218.0488,63.63512,44.89611,1.5039183,0.0,5.351366,3.9397123,2.7033625,1.5039183,88.96184,67.42721
Albania,1970,,173.850303,1.5376999,2.9705,,2.0718,,5.4693,0.7022,,,,1.0777999,2222.0552,63.910538,47.919106,1.4905711,0.0,4.986973,4.2600894,2.7051108,1.462968,91.49531,68.30864
Albania,1971,,173.9113278,1.8735,3.1573,,1.9442999,,6.3301997,0.7266,,,,0.8333,2167.6108,63.522026,44.86771,1.3777188,0.0,4.9046793,4.472994,2.6911442,1.5889691,98.93858,71.016815
Albania,1972,,173.9650673,1.9,3.0,,1.9667,,5.3203,0.70589995,,,,0.9059,2189.406,64.80202,40.69838,1.4027601,0.0,4.54751,4.3183007,2.6679947,1.5861275,96.52457,68.17598
Albania,1973,,174.0117739,2.0097,3.1599998,,2.0,,6.0902,0.7971,,,,1.0112,2227.9775,65.06207,44.779415,1.6306742,0.0,4.424807,4.168297,2.4460115,1.703963,104.29903,70.57705
Albania,1974,,174.0505541,2.0625,3.0,,2.1980999,,6.7096996,0.8012,,,,1.0,2283.2705,66.58472,47.533043,1.8218559,0.0,4.4127364,4.211325,2.4718647,1.840166,102.93944,71.189705
Albania,1975,,174.0815889,1.9375,3.375,,2.7,,6.9677,0.79999995,,,,0.98039997,2284.0173,65.47089,49.59083,2.3353024,0.0,4.3775473,3.7364836,2.4177248,1.9964546,102.20382,70.59024
Albania,1976,,174.1041677,2.5526,3.5,,3.1111,,7.4193997,0.80109996,,,,1.4286,2455.2507,71.19311,52.85202,2.2811844,0.0,4.388303,4.5257235,2.4277666,2.1712477,102.2502,72.26499
Albania,1977,,174.1168945,2.45,3.6,,3.7647,,7.5484,0.801,,,,1.6364,2548.1033,74.69908,54.560253,2.166255,0.0,4.0846753,4.0387807,2.4508054,2.2672246,108.8176,73.028496
Albania,1978,9.63633,174.1199161,2.45,3.6999998,,3.9534998,,7.6773996,0.80189997,,,,1.8182,2475.1597,73.085785,52.927364,2.4668756,0.0,4.3722606,4.768065,2.402442,2.402442,114.81096,77.83544
Albania,1979,8.865217,174.1136579,2.49,3.8799999,,3.75,,7.6644998,0.80429995,,,,1.9167,2410.4763,70.07671,56.512585,2.422496,0.0,4.3641915,4.8819776,2.422496,2.5242043,117.5373,79.1472
Albania,1980,8.132209,174.1004181,2.5198,3.25,,2.6504,1.0,6.0613,0.79999995,,,,2.0832999,2413.6318,70.558754,54.418285,2.3801608,0.0,4.286149,4.899784,2.3801608,2.6497884,120.72808,79.62382
Albania,1981,7.478631,174.082172,2.5321,3.475,,3.1585,1.0833,7.1747,0.8696,,,,2.0832999,2503.0566,73.997314,56.627445,2.3384311,0.0,4.209176,4.845229,2.9370694,2.7593486,125.339905,82.23794
Albania,1982,6.9028816,174.0590177,2.6885998,2.975,,3.7252,1.25,6.4872,0.95239997,,,,2.0992,2508.788,74.44433,54.460667,2.627447,0.0,3.9176269,4.7651906,2.8911333,2.8911333,128.50005,83.400246
Albania,1983,6.3702655,174.0313185,3.0879,3.6111,,4.2263,1.4,8.7741995,0.95,,,,2.3077,2654.9207,78.546936,60.01563,2.9130116,0.0,3.6910799,5.15233,2.979432,2.561932,130.64905,84.60069
Albania,1984,5.8906236,173.9999356,3.1578999,3.5,,3.7208998,1.5,6.2936997,0.9474,,,,2.3077,2607.4146,77.51333,57.897827,3.0376716,0.0,3.1622448,5.2991557,3.0664191,2.39564,126.604774,81.98838
Albania,1985,5.475107,173.9630378,3.1406,4.0,,3.5128,1.5999999,5.6667,0.94119996,,,,2.3077,2489.2021,74.06468,55.121513,3.309232,0.0,3.0860286,5.3568797,3.2801185,3.0278015,116.61888,81.09074
Albania,1986,5.1089773,173.9211807,2.8945,3.6667,,4.5065,1.5,7.8571,1.1667,,,,2.7691998,2652.1477,78.76583,56.42469,3.519765,0.0,2.8098962,4.8113313,3.490187,2.4648213,116.34943,77.848915
Albania,1987,4.7903237,173.8748376,3.1030998,3.2121,,3.8147998,1.1999999,6.3571,0.7826,,,,2.9231,2508.0464,74.15662,57.613754,3.8871202,0.0,2.9630504,5.1024733,3.455218,2.2900863,123.242805,81.51904
Albania,1988,4.5155663,173.8245812,3.201,2.7594,,3.2870998,1.0,5.0,0.75,,,,3.0769,2652.0176,78.98801,60.472958,3.8952148,0.0,3.343137,6.164868,3.680518,2.7910595,131.098,88.16885
Albania,1989,4.279809,173.7719013,2.9301999,3.1295998,,4.7969,0.85709995,10.7778,1.0,,,,3.0303,2664.3442,79.87847,63.47134,4.418103,0.0,3.66101,6.430103,3.66101,2.9142885,135.76851,91.10004
Albania,1990,4.0831704,173.7178605,3.0196998,2.3332999,,3.6613,0.7,6.6667,0.6364,,,,1.0,2686.4036,81.19885,63.728855,4.613333,0.03138322,3.6404536,7.165835,4.0379744,2.9186394,157.99359,100.049706
Albania,1991,3.9143338,173.6634553,2.0698,2.8537998,,2.9068,0.6066,7.7818,0.81329995,,,,0.9231,2694.9985,82.49504,71.85965,3.635943,0.0,3.782638,11.966129,2.7557724,3.0910754,176.90382,111.823586
Albania,1992,3.762865,173.6087279,2.4387999,4.0,,2.4875998,0.45069999,8.292,1.2286,,,,1.3801999,2769.087,88.88415,72.931114,3.7039409,0.031300906,4.47603,11.977814,3.6204717,0.8346909,191.12334,117.06539
Albania,1993,3.628957,173.5541174,2.9975998,4.1786,,2.4185,0.7998,9.8446,1.1675999,,,,1.3324,2893.4685,91.86633,76.66915,5.093333,0.0,4.6067743,9.244606,5.08298,3.9649317,197.59439,123.1924
Albania,1994,3.503067,173.4989242,2.4745,,,2.5848,0.7927,8.1404,0.89659995,,,,2.3523,2955.6057,96.65047,77.02861,5.013332,0.030819662,5.6194515,9.965024,5.4139876,4.5921297,239.72562,144.9346
Albania,1995,3.3802109,173.4438953,2.8702998,,,3.1299999,1.1790999,11.132299,0.9011,,,,2.2526999,2777.9106,91.782486,79.75886,5.1734366,0.010224183,5.5721793,10.51046,5.204109,5.1529884,277.94443,161.5421
Albania,1996,3.2532666,173.3888563,2.1741,,,3.2603998,1.548,10.6138,1.0665,,,,1.3378999,2903.5425,96.481766,84.62453,5.81117,0.25532383,5.1371155,12.17384,3.257932,6.8324656,301.85403,172.80316
Algeria,1961,24.083225,171.978911,0.406,4.5512,,0.97459996,,10.621699,0.7959,0.5201,,,0.2232,1613.7495,44.86403,29.683422,1.1761731,0.48841092,3.6182277,4.046833,1.4054272,1.80413,45.133152,43.02003
Algeria,1962,24.144222,172.0366407,0.8045,4.0,,0.53999996,,10.0,0.8333,0.6333,,,0.8354,1577.8899,43.786697,25.352837,1.0056659,0.472663,3.2684143,3.3186975,0.6033996,1.6593487,42.08712,36.566013
Algeria,1963,24.228168,172.0875635,0.8326,4.4041,,1.0716,,9.2466,0.7647,0.7,,,0.7431,1549.2616,40.8202,26.98027,0.7198794,0.4562616,2.8997958,2.3928385,0.15208721,1.5310111,37.028164,30.1741
Algeria,1964,24.335793,172.1300054,0.5317,3.8274999,,1.1703,,7.0341997,0.7402,0.5983,,,0.4933,1573.3695,40.979126,29.607954,0.6947346,0.4699675,3.1263056,2.1965873,0.1328169,1.5631528,39.78377,31.263058
Algeria,1965,24.429688,172.1654926,0.60569996,2.9104998,,1.1,,8.1919,0.61469996,0.4649,,,0.601,1641.0815,43.425224,30.799934,0.7014051,0.5466833,3.249156,2.3105109,0.14440693,1.7122536,40.92905,32.512188
Algeria,1966,24.498274,172.1963965,0.4252,2.8906,,0.819,,6.6768,0.61509997,0.565,,,0.3294,1634.471,43.291115,30.442152,0.67626107,0.53060484,3.037973,2.3929238,0.13525221,1.7478747,44.21707,33.792244
Algeria,1967,24.528828,172.2241947,0.6333,2.6655,,1.0948,,6.3501,0.5068,0.556,,,0.60859996,1723.6063,45.13609,32.159332,0.7116286,0.5127912,2.8883748,2.312793,0.03139538,1.8000017,45.209347,33.44654
Algeria,1968,24.464128,172.2490298,0.6899,3.1332998,,1.1443,,6.8023,0.3969,0.4583,,,0.7434,1796.017,47.416534,33.025238,0.7685184,0.49479952,3.4004307,2.526636,0.031582948,1.8739215,51.76445,36.84677
Algeria,1969,24.2607,172.2726637,0.6034,3.4066,,0.9985,,5.2465997,0.35259998,0.4005,,,0.63339996,1805.596,47.517353,34.58696,0.80484045,0.48714027,3.4523418,2.5204215,0.031770017,1.927381,52.70646,37.78514
Algeria,1970,23.916754,172.2949806,0.6245,1.581,,1.0235,,6.2542,0.2331,0.34239998,,,0.6685,1783.6747,46.886684,35.79063,0.78801155,0.4791962,3.6205935,2.1617072,0.021297608,1.9700289,50.091976,36.41891
Algeria,1971,23.414547,172.3144782,0.61329997,2.3402998,,0.8135,,6.2149997,0.35779998,0.44619998,,,0.5106,1840.4015,47.796936,36.15533,0.78110063,0.4815004,3.638003,2.685702,0.010700009,2.0330017,53.574944,38.73403
Algeria,1972,22.802898,172.3301168,0.6701,2.0729,,0.85279995,,5.345,0.4791,0.3933,,,0.6791,1986.3009,52.32705,38.7377,0.8056926,0.49415815,3.6417308,2.911236,0.010742568,2.0840583,56.17289,40.735817
Algeria,1973,22.075191,172.3411875,0.49339998,2.0056999,,1.1795,,5.595,0.3593,0.4384,,,0.4759,1994.9,53.445217,35.942688,0.81908375,0.5065386,3.7505414,2.96379,0.0,2.1770384,53.369774,40.264435
Algeria,1974,21.263475,172.3462595,0.4957,2.4706,,1.3506,,6.6106997,0.7545,0.4506,,,0.4802,2143.9128,56.41819,45.45009,0.86448103,0.48627055,3.533566,3.1769676,0.0,2.2584565,65.13864,45.558147
Algeria,1975,20.365877,172.3426266,0.83129996,2.7586,,1.8059,,8.2059,0.9694,0.63089997,,,0.86899996,2203.1821,58.751522,40.30603,1.1026615,0.5352726,3.4899774,2.9975264,0.0,2.3016722,66.49156,45.9478
Algeria,1976,19.407806,172.327746,0.7101,2.5579998,,1.2787,,7.0937,0.8598,0.64559996,,,0.6314,2147.546,58.624756,36.782104,1.405819,0.503577,3.5565126,3.1683385,0.0,2.3080611,72.022,48.385353
Algeria,1977,18.433292,172.2983643,0.4337,2.4719,,1.2226,,6.3036,0.7984,0.4883,,,0.3515,2295.998,59.57746,50.55561,1.8501025,0.5612671,3.6066606,3.887294,0.010393835,2.3386128,75.90617,52.135475
Algeria,1978,17.381006,172.2540071,0.5809,1.1192,,1.0813,,6.4832997,0.6641,0.466,,,0.5956,2436.836,63.561493,52.915936,3.253966,0.53019893,3.6594121,3.253966,0.0,2.3910933,76.35904,52.271374
Algeria,1979,16.250648,172.195546,0.5553,2.5,,1.1169,,6.4925,0.3515,0.3699,,,0.56439996,2541.6343,64.61677,55.874374,2.5780177,0.57173777,3.9605834,3.1081746,0.0,2.4324844,73.161644,51.186127
Algeria,1980,14.986751,172.1243978,0.72969997,2.8571,,0.96599996,,7.77,0.3584,0.3094,,,0.8408,2666.7295,68.25829,59.923466,3.523076,0.55080533,4.032311,3.2840471,0.0,3.2112992,82.007645,57.40847
Algeria,1981,13.533648,172.0425902,0.672,2.8571,,1.0030999,,6.3715997,0.3908,0.3466,,,0.6027,2698.0066,67.48653,70.17727,3.6672945,0.5090579,4.062074,3.4283488,0.010388936,3.7296278,93.28226,63.123173
Algeria,1982,11.895916,171.9510867,0.5965,2.8571,,0.7836,,5.6292996,0.3624,0.19669999,,,0.5929,2668.5464,68.13619,70.389404,5.0775065,0.51917243,4.7452364,3.4992223,0.010383449,4.402582,93.58602,67.24322
Algeria,1983,10.231719,171.8496587,0.5635,2.6667,,0.93329996,,6.3894,0.2739,0.1138,,,0.6214,2648.1587,69.78774,64.45616,5.404194,0.46677297,4.626239,4.3669205,0.0,4.844066,101.41421,72.733604
Algeria,1984,8.722377,171.7388166,0.573,2.6667,,1.867,,7.2451,0.2803,0.2232,,,0.50589997,2588.3992,68.46833,62.63926,4.037903,0.41414386,4.7937155,3.1992612,0.020707192,7.0197387,99.82938,70.860016
Algeria,1985,7.469762,171.6189501,0.8861,2.6667,,0.6376,,8.3576,0.33519998,0.3584,,,0.9572,2697.3052,71.84555,64.2068,4.2838945,0.40258282,4.480025,3.9845378,0.0,7.236169,107.45865,75.52042
Algeria,1986,6.5290084,171.4907542,0.8084,2.6957,,0.8433,,8.3970995,0.3813,0.38709998,,,0.8935,2702.3616,73.314545,55.80629,2.7980297,0.3806143,4.4439297,4.2279053,0.0,7.4374094,95.05071,69.90959
Algeria,1987,5.906419,171.3557109,0.7777,2.7082999,,1.4106,,8.4197,0.2786,0.2692,,,0.7529,2702.3804,73.7377,57.14954,3.2457323,0.40058088,4.919955,3.8209255,0.0,7.302898,102.79522,74.405334
Algeria,1988,5.5265245,171.2162769,0.6006,2.7925,,1.0,,9.209,0.287,0.1245,,,0.57769996,2769.6165,74.56186,65.644844,3.4825668,0.3903762,4.910522,3.903762,0.0,7.519879,94.91279,72.4456
Algeria,1989,5.3074307,171.0746603,0.78209996,2.7925,,2.3999999,,9.6166,0.4227,0.28419998,,,0.75229996,2836.235,76.444756,68.7787,3.6172273,0.38021994,5.5183268,3.5350177,0.0,7.4810843,105.25926,76.372826
Algeria,1990,5.1890125,170.9312927,0.6315,2.8,,1.65,,7.8936,0.8673,0.3019,,,0.761,2831.9128,75.75418,71.10631,4.9974933,0.3804676,5.8201256,3.9177878,0.0,7.6093516,103.641426,77.862175
Algeria,1991,5.126634,170.7879805,1.0809,2.6785998,,1.9231,,9.074699,0.5729,0.52959996,,,1.1635,2812.4883,75.9876,68.63994,4.4353547,0.37047046,5.876073,4.270701,0.010290845,7.553481,99.2552,75.32899
Algeria,1992,5.0750546,170.6453718,0.9939,2.4738998,,2.2828,,10.791699,0.7733,0.4615,,,0.8975,2949.263,78.72937,74.84848,3.2941158,0.3602939,6.1558785,4.364703,0.0,7.452936,103.05435,76.29996
Algeria,1993,5.0163064,170.502638,0.80969995,2.3121,,1.25,,11.1215,0.598,0.1619,,,0.6252,2949.174,80.332825,73.07569,3.2116659,0.34998927,6.4953885,4.5189786,0.0,7.4733,124.25648,85.23268
Algeria,1994,4.943919,170.3592965,0.7999,2.1387,,0.45119998,,9.5078,0.3475,0.23609999,,,0.6482,2843.7026,78.46684,68.62762,3.4787242,0.34993085,6.3707995,4.477056,0.0,7.5338054,110.58843,81.5133
Algeria,1995,4.8454037,170.2157974,0.89239997,1.9614999,,1.6114999,,13.6768,0.522,0.2488,,,0.7098,2866.8518,77.924835,70.82205,3.9940343,0.3499927,6.341044,4.683726,0.010293902,7.318965,102.01257,77.41014
Algeria,1996,4.72869,170.0718002,1.309,1.7881,,1.7154,,13.462899,0.4675,0.5672,,,1.4037,2866.6384,77.493965,63.42849,2.3579748,0.3397955,6.610567,4.365857,0.010296833,7.4343133,82.2717,66.27042
Angola,1961,,169.6947007,1.1111,1.16,8.75,0.8113,,5.0,0.47829998,,3.5714,0.25,,1671.005,34.02419,26.700762,0.32527906,0.7342013,0.30669168,3.0762105,1.4684026,0.5669149,23.540909,27.732363
Angola,1962,,169.7669763,1.1111,1.2105,9.25,0.8113,,5.0,0.5043,,3.1875,0.25,,1696.6425,34.949528,30.052677,0.3357841,0.7275322,0.3078021,3.3485136,1.445737,0.5689675,23.029194,29.772858
Angola,1963,,169.8298449,1.1111,1.25,9.090899,0.76919997,,5.3191,0.52169997,,3.25,0.21429999,,1735.5854,35.264324,27.733774,0.33718875,0.7118429,0.3090897,3.4561846,1.4424185,0.580714,24.717808,29.26049
Angola,1964,,169.8814517,0.92859995,1.3,9.3182,0.86539996,,5.8824,0.525,,3.3,0.21429999,,1752.6381,37.801258,28.727451,0.33885592,0.8847904,0.32003057,3.8874302,1.4213122,0.58358514,25.16005,34.638603
Angola,1965,,169.922472,1.1111,1.3913,8.75,0.9375,,5.7033997,0.5043,,3.3332999,0.2857,,1777.9938,36.876556,29.50693,0.3504836,0.8714727,0.33153853,4.272111,1.5819124,0.5967694,25.16851,35.31359
Angola,1966,,169.9542562,1.1,1.3636,8.75,0.7917,,5.7033997,0.5378,,3.3332999,0.21429999,,1805.0681,37.228336,30.103569,0.3533731,0.8595562,0.3533731,4.402838,1.5472012,0.6589931,24.974884,36.139565
Angola,1967,,169.9772579,1.35,1.4864999,8.875,0.76,,5.8935,0.5319,,3.3888998,0.2857,,1852.5983,39.66547,30.494097,0.3568253,1.0319002,0.3375374,4.976266,1.5333843,0.6943627,26.395428,41.198856
Angola,1968,,169.9933032,1.35,0.6885,8.875,0.7827,,6.0836997,0.5319,,3.4333,0.25,,1807.5454,38.303215,30.66789,0.37981826,1.0225877,0.37981826,5.103199,1.5484899,0.7498976,25.097223,42.344868
Angola,1969,,170.0035064,0.94299996,1.063,8.3333,0.9,,6.2963,0.52919996,,3.5333,0.14999999,,1909.4371,39.729244,30.741348,0.37286028,1.0106475,0.4022966,5.769522,1.5503138,0.82421744,26.129654,42.192085
