Entity,Year,Deaths per 100 births,Human Development Index,Wheat Yields (tonnes per hectare),Rice Yields (tonnes per hectare),Banana Yields (tonnes per hectare),Maize Yields (tonnes per hectare),Soybean Yields (tonnes per hectare),Potato Yields (tonnes per hectare),Bean Yields (tonnes per hectare),Pea Yields (tonnes per hectare),Cassava Yields (tonnes per hectare),Cocoa Yields (tonnes per hectare),Barley Yields (tonnes per hectare),Calorie supply (per day per capita),Protein supply (grams per day per capita),Fat supply (grams per day per capita),Egg consumption (kilograms per year per capita),Other meats consumption (kilograms per year per capita),Sheep and goat consumption (kilograms per year per capita),Beef consumption (kilograms per year per capita),Pig consumption (kilograms per year per capita),Poultry consumption (kilograms per year per capita),Milk consumption (kilograms per year per capita),Daily calorie supply from animal protein
Afghanistan,2000,12.933889,0.34,0.724,2.0,,1.1978999,,16.7857,,,,,0.59679997,1886.357,55.399883,33.87012,0.62176013,0.5269154,8.683565,6.4494443,,0.67445165,77.17203,62.386784
Afghanistan,2001,12.5305195,0.344,0.89769995,2.0,,2.0,,16.7857,,,,,1.0,1883.395,53.856205,29.232199,0.5312974,0.5096118,7.416478,5.486459,,0.67225385,51.665962,48.011936
Afghanistan,2002,12.118846,0.368,1.5418999,2.8741,,2.98,,16.4286,,,,,1.4619,1930.58,56.4055,31.66532,0.75066364,0.49691817,5.656409,7.147164,,1.1947181,80.955376,60.30684
Afghanistan,2003,11.702546,0.379,1.5,2.9931,,0.84,,16.6667,,,,,0.8889,1931.3407,55.67406,30.613586,0.75538695,0.4593569,5.3693724,6.0635114,,1.2657835,72.02716,53.97954
Afghanistan,2004,11.279189,0.395,1.2659,2.3744,,1.5999999,,17.6471,,,,,0.9206,2005.8702,56.331608,35.640656,0.64244956,0.46909016,5.5576982,6.4142976,,1.5194441,70.0372,54.45525
Afghanistan,2005,10.855847,0.402,1.8215,3.0312998,,1.2069,,15.0,,,,,1.4042,1983.8942,54.49598,37.427162,0.72308254,0.59068716,5.4689484,5.9272404,,2.2710903,65.12835,53.039635
Afghanistan,2006,10.427359,0.41,1.3759999,3.375,,2.6204,,15.0,,,,,1.5424,1980.5311,53.855133,31.360086,0.68502605,0.44325212,4.6944427,4.7649603,,1.4002738,59.627483,45.45349
Afghanistan,2007,10.003727,0.426,1.8183,3.2470999,,2.6276999,,15.04,,,,,1.5677999,2081.2036,56.96354,32.642143,0.9358296,0.45774272,3.895899,5.421708,,1.1189266,62.619205,46.628727
Afghanistan,2008,9.586596,0.431,1.2263,3.2210999,,2.6276999,,14.0,,,,,1.411,2087.709,58.26355,30.400152,1.0740296,0.47052726,4.8587055,5.08374,,2.0048554,60.21726,48.28019
Afghanistan,2009,9.178991,0.441,1.9666,3.225,,2.1429,,14.0,,,,,1.8202,2105.521,58.47096,31.081984,1.0016655,0.43506685,5.0184455,4.977974,,1.5682641,59.482742,47.27052
Afghanistan,2010,8.778543,0.449,1.9252,3.2308,,1.6448,,12.0,,,,,2.0613,2207.9998,65.759995,38.059998,0.8999999,0.36999997,5.0399995,4.7399993,,2.2899997,42.899998,49.839996
Afghanistan,2011,8.396387,0.457,1.5179,3.1999998,,1.64,,10.0,,,,,1.61,2179.0002,63.960007,35.980003,1.0900002,0.36000007,4.6600003,4.8000007,,1.9200002,42.24001,48.36001
Afghanistan,2012,8.026968,0.467,2.0104,3.4292998,,2.1986,,10.952399,,,,,1.8,2172.9998,62.859993,37.449997,0.89999986,0.36999997,5.0299997,4.3999996,,2.0499997,45.369995,49.559994
Afghanistan,2013,7.6771193,0.475,2.0248,3.7268,,2.1972,,13.196,,,,,1.8489,2210.9998,63.39999,38.149994,1.2599998,0.37999994,5.199999,4.1799994,,2.1099997,42.449993,48.839993
Afghanistan,2014,7.3377433,0.48,2.0237,3.6432,,2.4882,,13.6054,,,,,1.5213,2275.9998,65.70999,41.939995,1.7199999,0.42999998,5.0599995,4.9899993,0.029999996,2.1099997,85.63999,58.799995
Afghanistan,2015,7.017226,0.479,2.1959,3.7317,,2.1457,,13.0903,,,,,1.4290999,2257.0,64.07,39.03,1.78,0.36,4.77,3.81,0.02,1.96,46.43,50.76
Afghanistan,2016,6.7248306,0.483,1.9803,4.4723,,2.0516999,,11.986799,,,,,1.377,2245.0,64.95,41.64,1.71,0.36,4.8,3.28,0.01,1.9999999,49.73,48.72
Afghanistan,2017,6.4581923,0.485,2.0342,4.6148,,1.2957,,15.9794,,,,,1.3932999,2311.0,65.42,40.910004,1.8100001,0.33000004,4.45,2.9200003,0.020000001,1.7900001,52.830006,47.080006
Afghanistan,2018,6.2171774,0.486,2.21,4.4709,,1.4727,,19.0026,,,,,0.6748,2264.9995,62.939987,42.079994,1.5699998,0.31999993,4.319999,2.6699996,0.029999994,1.4599998,47.879993,44.679993
Afghanistan,2019,5.9917326,0.492,2.0951,4.4765997,,1.9456999,,16.1413,,,,,1.4699,2228.0002,60.980007,41.880005,0.9000001,0.31000003,3.4500005,2.7600002,0.040000003,1.8100002,44.630005,40.880005
Afghanistan,2020,5.779781,0.488,1.9433999,4.4417,,1.9344,,15.936899,,,,,1.4837999,2265.9998,63.34999,41.95999,2.9299996,0.29999998,4.0299997,3.1999996,0.05999999,1.6399997,42.68999,44.239994
Afghanistan,2021,5.565748,0.473,1.9631,4.4065,,1.9003999,,15.785899,,,,,1.6164999,2198.0,60.7,42.44,2.52,0.3,3.91,3.0,0.02,1.53,39.25,41.92
Albania,1990,4.0831704,0.649,3.0196998,2.3332999,,3.6613,0.7,6.6667,0.6364,,,,1.0,2686.4036,81.19885,63.728855,4.613333,0.03138322,3.6404536,7.165835,4.0379744,2.9186394,157.99359,100.049706
Albania,1991,3.9143338,0.632,2.0698,2.8537998,,2.9068,0.6066,7.7818,0.81329995,,,,0.9231,2694.9985,82.49504,71.85965,3.635943,0.0,3.782638,11.966129,2.7557724,3.0910754,176.90382,111.823586
Albania,1992,3.762865,0.616,2.4387999,4.0,,2.4875998,0.45069999,8.292,1.2286,,,,1.3801999,2769.087,88.88415,72.931114,3.7039409,0.031300906,4.47603,11.977814,3.6204717,0.8346909,191.12334,117.06539
Albania,1993,3.628957,0.618,2.9975998,4.1786,,2.4185,0.7998,9.8446,1.1675999,,,,1.3324,2893.4685,91.86633,76.66915,5.093333,0.0,4.6067743,9.244606,5.08298,3.9649317,197.59439,123.1924
Albania,1994,3.503067,0.623,2.4745,,,2.5848,0.7927,8.1404,0.89659995,,,,2.3523,2955.6057,96.65047,77.02861,5.013332,0.030819662,5.6194515,9.965024,5.4139876,4.5921297,239.72562,144.9346
Albania,1995,3.3802109,0.632,2.8702998,,,3.1299999,1.1790999,11.132299,0.9011,,,,2.2526999,2777.9106,91.782486,79.75886,5.1734366,0.010224183,5.5721793,10.51046,5.204109,5.1529884,277.94443,161.5421
Albania,1996,3.2532666,0.644,2.1741,,,3.2603998,1.548,10.6138,1.0665,,,,1.3378999,2903.5425,96.481766,84.62453,5.81117,0.25532383,5.1371155,12.17384,3.257932,6.8324656,301.85403,172.80316
Albania,1997,3.1215873,0.641,2.8516,,,3.1862,1.2767999,10.9874,0.9486,,,,1.4573,2789.7214,91.14455,74.88738,4.914005,0.3071253,4.8628173,11.056511,2.8050776,3.3169532,254.54544,148.89435
Albania,1998,2.9894476,0.656,2.8037,,,3.3416,1.4326999,12.7212,1.0848,,,,1.9106,2803.2507,90.95905,76.93766,5.256738,0.33947626,5.184728,11.017547,5.153867,2.5615025,240.76065,147.22981
Albania,1999,2.8549936,0.668,2.4954,,,3.7454998,1.7142999,14.201799,1.1403999,,,,1.8125,2892.6682,95.932755,79.44754,5.646753,0.11376242,5.7294893,11.469321,6.2672753,9.08031,246.13017,161.62538
Albania,2000,2.7181056,0.678,3.0455,,,3.8811,1.5,14.1228,1.12,,,,1.5,2839.6584,93.883224,78.480095,6.522698,0.09347816,6.22149,11.788634,4.3103814,5.5463705,255.72507,161.5718
Albania,2001,2.5799518,0.687,2.822,,,3.8135,2.0,14.8818,1.1946,,,,2.5,2920.6665,96.7269,83.33747,6.1164155,0.04167915,6.178934,11.868139,6.8562202,7.846101,266.73618,171.25964
Albania,2002,2.4380102,0.692,3.1617,,,3.9459999,2.0,15.3868,1.408,,,,4.75,2992.7756,102.32283,84.70474,6.7191153,0.073147446,6.3533783,13.553177,7.4401402,12.069329,275.745,187.13206
Albania,2003,2.2930672,0.701,2.8629,,,4.2805,1.2106999,15.130099,1.023,,,,1.8709999,2902.8542,100.31184,86.24786,7.309496,0.03141617,6.419371,14.545688,8.440478,10.241672,299.16574,197.08412
Albania,2004,2.145987,0.707,3.113,,,4.6197,1.3333,14.9346,1.3023,,,,2.4666998,2931.8184,100.04095,93.16294,7.3505473,0.05250391,7.088028,15.562159,9.209187,9.713223,299.98633,201.19499
Albania,2005,1.9982258,0.72,3.1582,,,4.5442,1.75,16.7061,1.4657999,,,,2.7296999,3028.8186,103.53205,93.37276,7.4086967,0.073770806,7.14523,15.818568,9.674515,10.03283,307.69803,205.9681
Albania,2006,1.852108,0.728,3.0786998,,,5.0111,2.0,17.0745,1.6118,,,,2.7586,3022.883,103.37096,96.93343,7.5069146,0.07411622,7.2739778,19.25963,12.684462,7.8245554,316.30685,213.45473
Albania,2007,1.7102989,0.74,3.5496,,,4.6731997,2.0,18.8902,1.4247,,,,2.5,3042.5032,103.487656,97.115425,7.074352,0.053190615,8.946661,19.531593,12.97851,10.393446,295.22916,213.5284
Albania,2008,1.576326,0.747,4.0168,,,5.0,2.0,19.3878,1.5245,,,,2.5714,3151.984,109.041306,102.057106,7.497593,0.07486898,10.299831,21.626436,11.6046915,13.636848,305.39053,227.98672
Albania,2009,1.449259,0.752,4.0229,,,5.5692997,1.6667,21.977999,1.6429,,,,2.6471,3218.1445,109.57605,109.57605,8.160948,0.043008946,11.644672,21.192657,12.268302,14.773573,307.25592,232.37733
Albania,2010,1.3288301,0.766,3.9905,,,6.679,1.6667,23.1111,1.7518,,,,2.9199998,3255.9976,109.04993,105.05992,7.9999943,0.049999963,7.359995,15.2899885,9.719994,14.699989,295.8498,229.59984
Albania,2011,1.2171888,0.779,4.2300997,,,5.9869,1.8519,24.2211,1.7569,,,,3.0634,3295.9885,111.42961,105.05963,8.39997,0.01999993,7.5799737,14.999948,9.819965,14.349951,307.78894,233.99919
Albania,2012,1.1213958,0.789,4.1096,,,6.7289996,1.3333,25.053799,1.8492999,,,,2.8,3345.9988,112.34996,108.55996,13.739995,0.009999996,8.039997,14.999994,10.049996,13.709995,291.2099,235.4799
Albania,2013,1.0463393,0.793,4.1292,,,6.9533,1.0,26.011,1.9718,,,,2.7879999,3341.9895,113.41965,108.22967,13.709957,0.0,8.099976,15.139954,9.969969,14.279955,301.96906,241.31926
Albania,2014,0.99215853,0.797,4.0001,,,6.9091,1.6908,25.0,2.0548,,,,2.7007,3317.0,112.03,111.73,14.03,0.0,8.58,13.55,6.75,11.83,301.24,234.44002
Albania,2015,0.9577139,0.797,3.9510999,,,6.9596996,2.5,24.257399,1.8792,,,,2.8,3329.9976,113.929924,112.44992,14.9999895,0.0,9.109993,13.919991,7.079995,11.929992,305.51978,243.59984
Albania,2016,0.93996763,0.795,3.8999999,,,6.4877,2.5152,24.5894,1.8119999,,,,2.8995,3364.9954,116.41984,116.49984,15.289979,0.0,9.129988,13.989981,7.1099906,13.629981,316.4496,255.87965
Albania,2017,0.9336709,0.796,4.0367,,,6.5632,2.2026,25.111,1.6256,,,,2.9478,3376.999,117.08996,118.869965,14.7199955,0.16999994,9.119997,13.879995,8.259997,11.549996,323.5299,259.19992
Albania,2018,0.93439054,0.797,3.6927,,,7.2272997,2.9406998,26.1714,1.8352,,,,2.8422,3351.9895,115.27964,117.13963,15.279952,0.0,10.929966,13.419958,5.9099813,9.509971,319.32898,251.95921
Albania,2019,0.93881047,0.8,4.068,,,7.0529,2.7626,25.6455,1.8289,,,,2.8964,3374.9963,118.39987,115.15988,15.849983,0.5699994,8.7099905,13.369986,7.1699924,12.339987,321.01965,258.23972
Albania,2020,0.9436108,0.784,4.3271,,,7.0358996,2.5788999,26.274199,1.9303,,,,3.3532,3349.0,115.28001,111.89,15.900001,0.0,8.29,11.8,5.66,14.080001,302.53,243.60002
Albania,2021,0.9455919,0.785,4.1305,,,7.1073,2.4141998,24.9433,1.6775999,,,,3.0191,3399.0,120.13,114.45,16.82,0.32,8.08,13.87,7.7,22.02,305.94,266.8
Algeria,1990,5.1890125,0.593,0.6315,2.8,,1.65,,7.8936,0.8673,0.3019,,,0.761,2831.9128,75.75418,71.10631,4.9974933,0.3804676,5.8201256,3.9177878,0.0,7.6093516,103.641426,77.862175
Algeria,1991,5.126634,0.596,1.0809,2.6785998,,1.9231,,9.074699,0.5729,0.52959996,,,1.1635,2812.4883,75.9876,68.63994,4.4353547,0.37047046,5.876073,4.270701,0.010290845,7.553481,99.2552,75.32899
Algeria,1992,5.0750546,0.601,0.9939,2.4738998,,2.2828,,10.791699,0.7733,0.4615,,,0.8975,2949.263,78.72937,74.84848,3.2941158,0.3602939,6.1558785,4.364703,0.0,7.452936,103.05435,76.29996
Algeria,1993,5.0163064,0.602,0.80969995,2.3121,,1.25,,11.1215,0.598,0.1619,,,0.6252,2949.174,80.332825,73.07569,3.2116659,0.34998927,6.4953885,4.5189786,0.0,7.4733,124.25648,85.23268
Algeria,1994,4.943919,0.603,0.7999,2.1387,,0.45119998,,9.5078,0.3475,0.23609999,,,0.6482,2843.7026,78.46684,68.62762,3.4787242,0.34993085,6.3707995,4.477056,0.0,7.5338054,110.58843,81.5133
Algeria,1995,4.8454037,0.607,0.89239997,1.9614999,,1.6114999,,13.6768,0.522,0.2488,,,0.7098,2866.8518,77.924835,70.82205,3.9940343,0.3499927,6.341044,4.683726,0.010293902,7.318965,102.01257,77.41014
Algeria,1996,4.72869,0.618,1.309,1.7881,,1.7154,,13.462899,0.4675,0.5672,,,1.4037,2866.6384,77.493965,63.42849,2.3579748,0.3397955,6.610567,4.365857,0.010296833,7.4343133,82.2717,66.27042
Algeria,1997,4.6010914,0.626,0.8016,1.5,,2.1417,,14.104199,0.4614,0.1583,,,0.7208,2813.5703,75.13149,67.18391,2.6560597,0.32943377,6.0739355,3.8399625,0.0,7.474029,92.89004,69.34581
Algeria,1998,4.4658356,0.635,0.8847,1.5031999,,1.7221999,,16.0256,0.5832,0.45549998,,,0.7453,2875.5356,81.04438,66.28563,3.100058,0.3192751,6.086825,4.202072,0.0102991965,8.270255,102.71389,75.01935
Algeria,1999,4.321787,0.644,1.0711,1.3982999,,2.2375,,15.3532,0.5397,0.46499997,,,1.0875,2930.1199,81.49299,68.702705,2.5559962,0.35041884,5.8952813,4.586364,0.0,7.75044,98.84904,73.46428
Algeria,2000,4.1687937,0.652,0.9194,1.3101,28.2783,3.6186,,16.6143,0.32729998,0.22219999,,,0.75729996,2898.2915,78.19821,67.50999,2.741627,0.3710473,5.9264493,4.699932,0.0,7.9362884,106.16074,77.012924
Algeria,2001,4.0096045,0.659,1.1104,1.2371,33.7487,2.7175,,14.701799,0.622,0.5592,,,1.1143,2973.7812,79.70269,72.0467,2.9057736,0.35034153,5.7085056,3.5240235,0.010304162,7.74873,116.76677,79.38327
Algeria,2002,3.8487446,0.668,1.0739,1.305,35.006798,3.3479998,,18.3774,0.72609997,0.6088,,,1.0367,3012.7092,82.30619,67.39199,4.44954,0.35019526,5.685523,4.274442,0.0102998605,7.7866945,116.62533,82.522484
Algeria,2003,3.686668,0.675,1.448,1.2888,30.712399,2.8853,,21.2037,0.7026,0.7306,,,1.5619,3057.7512,84.587494,62.781704,4.560888,0.33975014,5.6316156,5.260979,0.010295458,8.081935,107.91699,81.91067
Algeria,2004,3.5295784,0.683,1.3582,1.2890999,26.7143,3.1729,,20.3585,0.7937,0.7902,,,1.3234999,3074.3599,85.88035,65.66594,4.8889217,0.34994388,6.031386,6.669519,0.010292467,8.285437,121.92457,89.79148
Algeria,2005,3.3775716,0.69,1.5057,1.3053,23.1667,3.3864,,21.6267,0.55219996,0.6433,,,1.5085,3048.141,86.67314,63.43596,4.637131,0.3400563,6.26528,6.65686,0.010304736,8.274703,121.68863,90.0634
Algeria,2006,3.233872,0.696,1.5067999,1.2803999,11.0,6.5667996,,22.0689,0.6116,0.5876,,,1.5215,3144.6858,86.41436,70.86122,4.6752305,0.3509003,6.192358,5.831137,0.010320596,7.8436537,125.42621,90.32586
Algeria,2007,3.0978212,0.701,1.2742,1.3406999,8.0882,8.5625,,18.992699,0.65779996,0.6798,,,1.2218,3140.61,85.9356,69.308235,5.050175,0.3408094,6.155224,5.7214665,0.010327557,7.848943,125.60375,90.51071
Algeria,2008,2.976894,0.709,1.1037999,1.3979,9.2132,4.4714,,23.6393,0.52309996,0.4788,,,0.90819997,3149.8723,86.23912,69.466675,4.6400676,0.3410295,5.7148275,5.508143,0.010334226,7.7610044,124.641106,88.13029
Algeria,2009,2.8712835,0.716,1.5975,1.4614999,15.377899,3.0914,,25.076399,0.7172,0.7033,,,1.7615999,3214.8823,89.44816,67.64692,4.817155,0.341129,6.0266123,5.92324,0.010337242,7.7012453,137.19588,94.192955
Algeria,2010,2.7809117,0.721,1.4837999,1.532,18.9031,2.5827,,27.052599,0.696,0.746,,,1.4762,3242.9993,90.949974,88.79998,6.5699987,0.35999992,7.439998,4.919999,0.0,7.3099985,146.52997,107.31998
Algeria,2011,2.7076585,0.725,1.7405,1.6089,22.340899,2.3374,,29.2806,0.78239995,0.7478,,,1.476,3349.9993,92.18998,98.51997,6.919998,0.36999992,7.5099983,5.3999987,0.0,7.329998,155.51997,112.91997
Algeria,2012,2.6494217,0.726,1.7638999,1.6667,25.7692,2.5583,,30.4291,0.65099996,0.92789996,,,1.5446,3363.9993,94.92998,92.879974,7.489998,0.36999992,7.599998,6.1799984,0.0,7.469998,159.58995,116.99997
Algeria,2013,2.6050265,0.729,1.91,1.7778,25.7692,3.3648999,,30.321798,0.9544,0.9795,,,1.6694,3442.0,94.83,102.64,8.26,0.37,7.66,5.94,0.0,7.46,162.8,118.24
Algeria,2014,2.5668068,0.732,1.4753,1.7778,25.259499,2.6165,,29.9247,0.8224,0.8922,,,1.1862999,3437.0002,94.950005,102.520004,8.190001,0.38000003,7.790001,6.2400002,0.0,7.810001,167.54001,122.08002
Algeria,2015,2.5304608,0.736,1.464,1.7939,23.1306,3.9241998,,29.6099,0.79469997,0.9855,,,1.2844,3425.0,94.94,98.47,8.81,0.38,7.9,5.88,0.0,7.9,158.34,119.2
Algeria,2016,2.4924116,0.738,1.1833,1.7827,25.0187,4.5122,,30.4506,0.6681,0.7801,,,0.7441,3457.0,93.93,105.6,8.7,0.38,7.99,5.67,0.0,7.3,162.71,120.24
Algeria,2017,2.448315,0.738,1.1501,1.7939,24.6866,1.3007,,30.952398,0.77809995,0.972,,,0.7441,3395.0002,92.39001,101.670006,7.2100005,0.36000004,7.9600005,5.0700006,0.0,6.9500003,159.49002,115.80001
Algeria,2018,2.3979383,0.74,2.0433,1.7901,24.4313,4.4416,,31.091599,0.98899996,1.1049,,,1.8118999,3392.0002,94.54001,92.11001,6.7700005,0.36000004,7.8700004,5.0300007,0.010000001,6.8100004,148.77002,109.64001
Algeria,2019,2.3451486,0.742,1.9629999,1.7888999,24.727798,4.1538997,,31.8011,0.9357,1.2183,,,1.4542999,3478.0,95.95,96.99,6.83,0.34,8.13,5.26,0.02,6.56,152.27,112.0
Algeria,2020,2.2897308,0.73,1.6811,1.791,24.6202,6.0738997,,31.174398,1.0337,1.1565,,,1.2402999,3506.0002,94.32001,100.420006,6.4300003,0.35000002,8.130001,4.0100007,0.020000001,5.9300003,155.31001,108.68001
Algeria,2021,2.2335286,0.74,1.5842999,1.79,24.5973,5.1278,,31.864899,0.94659996,0.8451,,,1.0566,3496.0005,93.740005,100.75001,6.2600007,0.35000002,8.180001,3.5300004,0.010000001,5.8400006,148.15001,104.840004
Angola,1999,21.03341,0.369,1.7391,1.4235,9.666699,0.6361,,5.4596996,0.3563,,5.9821,0.0667,,1536.6218,32.09454,32.060486,0.5533541,0.46822274,0.63848555,6.0358167,2.4007056,2.3070612,12.616474,36.94703
Angola,2000,20.513584,0.38,1.7025,1.3454,9.6774,0.57449996,0.2333,2.9884999,0.38549998,,8.2992,0.0909,,1522.1116,33.525528,32.939445,0.5521052,0.4501781,0.6710202,7.3217645,2.4887204,3.355101,12.562517,40.8388
Angola,2001,19.889957,0.39,1.6667,1.3701,12.2807,0.5754,0.25,4.2552,0.40039998,,9.4072,0.0955,,1556.3896,34.17604,33.43733,0.7726757,0.43303803,0.7641847,7.429574,2.776538,2.470864,13.237378,42.794346
Angola,2002,19.193563,0.406,1.5485,1.3198,15.0,0.6706,0.2857,4.2753997,0.3793,,11.0071,0.0905,,1627.562,36.52878,34.013073,0.90939504,0.41645193,0.83290386,7.802099,3.0681455,4.9039335,13.411451,47.152554
Angola,2003,18.416428,0.424,1.3879,1.3768,19.1176,0.75589997,0.325,4.5211997,0.401,,9.5667,0.0909,,1687.2246,36.824547,36.790516,0.6040996,0.39989692,0.8848782,8.142582,3.1566331,5.8963523,13.171072,46.115772
Angola,2004,17.545227,0.437,1.2412,1.1583999,17.7778,0.54039997,0.35999998,2.0149999,0.2286,,12.5605,0.1029,,1727.8296,36.5653,36.658924,0.8426361,0.3830164,0.8937049,6.698531,3.293941,5.021771,12.886374,43.20425
Angola,2005,16.619028,0.451,1.086,0.69769996,18.4615,0.67359996,0.3793,2.3646,0.3109,,11.762799,0.106699996,,1766.5907,37.951504,38.419304,0.98663706,0.37424165,0.9526151,7.9271183,3.5808122,5.690174,12.936853,45.079105
Angola,2006,15.677907,0.463,1.0,0.49469998,18.9655,0.4687,0.42859998,5.2148,0.2653,,11.720099,0.1108,,1799.4697,38.96162,38.655907,1.1039691,0.36515903,0.95960397,7.540959,4.135638,6.8446093,10.513184,47.012104
Angola,2007,14.709867,0.48,1.0,0.5143,21.482199,0.50909996,0.68829995,6.2138,0.24669999,,11.5387,0.118,,1840.7899,40.577007,39.80613,0.89794624,0.34731883,0.94877344,7.7087846,4.8539925,7.090387,10.580518,50.928802
Angola,2008,13.753609,0.492,1.0,0.50839996,17.9816,0.79459995,0.85749996,8.5085,0.3319,,14.808399,0.1228,,1895.4376,43.329113,40.88066,1.2664393,0.33771718,1.2326677,7.2102613,5.4372463,8.468258,10.148401,54.10229
Angola,2009,12.849971,0.506,1.0,0.6028,18.662699,0.66139996,0.44489998,8.6509,0.35979998,,15.1758995,0.1275,,1936.623,43.298622,41.37293,1.0595506,0.3447744,1.0679598,6.00412,5.7013917,7.837311,8.577314,49.748425
Angola,2010,11.997302,0.516,1.0526,0.7403,18.8335,0.71999997,0.4446,8.742499,0.36159998,,15.578199,0.1321,,2422.9993,48.079987,54.059986,1.3899996,0.37999988,0.92999977,5.8099985,5.6599984,11.019998,7.9599977,64.75999
Angola,2011,11.221589,0.533,1.0958999,0.8914,25.2608,0.73759997,0.5294,8.1366,0.3857,,13.3649,0.1363,,2489.999,51.089977,56.959972,1.4799994,0.36999986,0.89999956,5.9099975,6.5899973,12.729994,7.529997,73.63997
Angola,2012,10.487527,0.545,1.1294,0.7703,25.8443,0.777,0.16409999,6.9381,0.17469999,,10.007299,0.16,,2438.999,52.63998,53.63998,1.8899993,0.3599999,0.8799997,6.2199974,6.9299974,13.869995,8.1399975,82.23997
Angola,2013,9.830585,0.555,0.9399,1.2744,24.450699,0.9467,0.4405,6.3303,0.398,,14.0517,0.1608,,2518.9988,54.09997,56.059975,1.1199995,0.33999985,0.8799996,6.309997,7.4099965,14.229993,8.059997,82.67996
Angola,2014,9.291186,0.565,0.7798,1.4064,27.4359,1.0386,0.584,6.3238997,0.5103,,10.106,0.15339999,,2553.0,59.54,62.47,0.76,0.37,0.87,6.95,11.01,15.5,16.25,99.04
Angola,2015,8.833902,0.591,1.0059,1.5067999,28.301899,1.1234,0.6513,6.2865996,0.5132,,10.1331,0.151,,2471.9998,53.95999,58.289993,0.42999995,0.34999996,0.8499999,5.4299994,8.629999,9.669999,14.849998,75.399994
Angola,2016,8.444892,0.595,0.8829,1.5295,27.3729,0.97849995,0.63229996,6.2717,0.5326,,6.4435997,0.162,,2430.0007,50.700016,56.960014,0.12000003,0.3300001,0.8300002,4.6500015,7.670002,8.800003,12.830004,67.360016
Angola,2017,8.107953,0.597,0.858,0.8638,26.1842,0.8935,0.90929997,7.2079,0.43649998,,8.2402,0.16239999,,2450.9998,52.829998,58.569992,0.089999996,0.32999998,0.79999995,4.7099996,8.229999,10.509999,12.899999,70.759995
Angola,2018,7.7968407,0.598,0.89199996,1.1523,24.3844,1.0476999,0.98289996,7.177,0.4522,,9.2469,0.1609,,2451.9993,52.239986,55.919983,0.06999998,0.3199999,0.7899998,4.189999,7.8299975,12.039996,12.759996,68.43999
